_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540190228,2/1/2018 11:19:36,3321363031,2/1/2018 11:18:32,false,clixsense,1.0,6341779,USA,NY,Brockport,67.240.208.40,,,"[""that_159_163--wounded_205_212""]",guilty_71_77###dead_179_183###murder_81_87###rampage_103_110###that_159_163###wounded_205_212###found_27_32,,,"that_159_163, wounded_205_212","that_159_163, found_27_32","wounded_205_212, found_27_32",,,,,A Philadelphia judge today found a former Kraft Foods company employee guilty of murder in a workplace rampage exactly two years ago in Northeast Philadelphia that left two women dead and a third employee wounded .,22_7ecbplus.xml_3
1540190228,2/1/2018 11:33:07,3321400506,2/1/2018 11:31:33,false,elite,1.0,44275976,USA,NY,New York,138.197.151.5,,,"[""that_159_163--wounded_205_212""]",guilty_71_77###dead_179_183###murder_81_87###rampage_103_110###that_159_163###wounded_205_212###found_27_32,,,"that_159_163, wounded_205_212","that_159_163, found_27_32","wounded_205_212, found_27_32",,,,,A Philadelphia judge today found a former Kraft Foods company employee guilty of murder in a workplace rampage exactly two years ago in Northeast Philadelphia that left two women dead and a third employee wounded .,22_7ecbplus.xml_3
1540190228,2/1/2018 11:41:30,3321419597,2/1/2018 11:40:37,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.237.222.222,In these examples the words are not related to each other or are not causal,,"[""no_causal_relation""]",guilty_71_77###dead_179_183###murder_81_87###rampage_103_110###that_159_163###wounded_205_212###found_27_32,,,"that_159_163, wounded_205_212","that_159_163, found_27_32","wounded_205_212, found_27_32",,,,,A Philadelphia judge today found a former Kraft Foods company employee guilty of murder in a workplace rampage exactly two years ago in Northeast Philadelphia that left two women dead and a third employee wounded .,22_7ecbplus.xml_3
1540190228,2/1/2018 11:57:06,3321452023,2/1/2018 11:56:47,false,instagc,1.0,13842059,USA,NY,New York,68.132.236.141,,,"[""that_159_163-r-wounded_205_212""]",guilty_71_77###dead_179_183###murder_81_87###rampage_103_110###that_159_163###wounded_205_212###found_27_32,,,"that_159_163, wounded_205_212","that_159_163, found_27_32","wounded_205_212, found_27_32",,,,,A Philadelphia judge today found a former Kraft Foods company employee guilty of murder in a workplace rampage exactly two years ago in Northeast Philadelphia that left two women dead and a third employee wounded .,22_7ecbplus.xml_3
1540190228,2/1/2018 12:06:15,3321473981,2/1/2018 12:04:23,false,gifthunterclub,1.0,44190030,USA,CA,Los Angeles,38.95.111.35,,,"[""that_159_163--wounded_205_212"",""wounded_205_212--found_27_32""]",guilty_71_77###dead_179_183###murder_81_87###rampage_103_110###that_159_163###wounded_205_212###found_27_32,,,"that_159_163, wounded_205_212","that_159_163, found_27_32","wounded_205_212, found_27_32",,,,,A Philadelphia judge today found a former Kraft Foods company employee guilty of murder in a workplace rampage exactly two years ago in Northeast Philadelphia that left two women dead and a third employee wounded .,22_7ecbplus.xml_3
1540190228,2/1/2018 12:13:52,3321493236,2/1/2018 12:11:05,false,elite,1.0,39463195,USA,CA,La Puente,47.147.7.191,,,"[""that_159_163-r-wounded_205_212""]",guilty_71_77###dead_179_183###murder_81_87###rampage_103_110###that_159_163###wounded_205_212###found_27_32,,,"that_159_163, wounded_205_212","that_159_163, found_27_32","wounded_205_212, found_27_32",,,,,A Philadelphia judge today found a former Kraft Foods company employee guilty of murder in a workplace rampage exactly two years ago in Northeast Philadelphia that left two women dead and a third employee wounded .,22_7ecbplus.xml_3
1540190228,2/1/2018 12:22:54,3321513001,2/1/2018 12:20:16,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,workplace rampage caused death,,"[""no_causal_relation""]",guilty_71_77###dead_179_183###murder_81_87###rampage_103_110###that_159_163###wounded_205_212###found_27_32,,,"that_159_163, wounded_205_212","that_159_163, found_27_32","wounded_205_212, found_27_32",,,,,A Philadelphia judge today found a former Kraft Foods company employee guilty of murder in a workplace rampage exactly two years ago in Northeast Philadelphia that left two women dead and a third employee wounded .,22_7ecbplus.xml_3
1540190228,2/1/2018 12:31:55,3321540882,2/1/2018 12:31:24,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""wounded_205_212--found_27_32""]",guilty_71_77###dead_179_183###murder_81_87###rampage_103_110###that_159_163###wounded_205_212###found_27_32,,,"that_159_163, wounded_205_212","that_159_163, found_27_32","wounded_205_212, found_27_32",,,,,A Philadelphia judge today found a former Kraft Foods company employee guilty of murder in a workplace rampage exactly two years ago in Northeast Philadelphia that left two women dead and a third employee wounded .,22_7ecbplus.xml_3
1540190228,2/1/2018 12:51:56,3321590367,2/1/2018 12:34:41,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""wounded_205_212--found_27_32""]",guilty_71_77###dead_179_183###murder_81_87###rampage_103_110###that_159_163###wounded_205_212###found_27_32,,,"that_159_163, wounded_205_212","that_159_163, found_27_32","wounded_205_212, found_27_32",,,,,A Philadelphia judge today found a former Kraft Foods company employee guilty of murder in a workplace rampage exactly two years ago in Northeast Philadelphia that left two women dead and a third employee wounded .,22_7ecbplus.xml_3
1540190229,2/1/2018 14:51:55,3322083309,2/1/2018 14:51:38,false,elite,1.0,43160111,USA,NJ,Edison,64.64.117.56,,,"[""suspended_107_116--incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:05:14,3322131657,2/1/2018 15:05:02,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""suspended_107_116--incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:05:43,3322133339,2/1/2018 15:04:35,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""suspended_107_116--incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:06:37,3322136138,2/1/2018 15:06:14,false,coinworker,1.0,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""suspended_107_116--incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:13:09,3322157625,2/1/2018 15:12:41,false,elite,1.0,44152442,USA,DC,Washington,108.18.182.33,,,"[""suspended_107_116--incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:14:29,3322161635,2/1/2018 15:14:21,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""suspended_107_116--incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:14:33,3322161732,2/1/2018 15:13:18,false,elite,1.0,44214882,USA,CA,San Jose,173.245.66.18,,,"[""suspended_107_116--incident_20_28"",""suspended_107_116-r-incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:14:48,3322162543,2/1/2018 15:14:14,false,elite,1.0,44218485,USA,VA,Manassas,207.244.111.177,,,"[""suspended_107_116--incident_20_28"",""suspended_107_116-r-incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:15:02,3322163281,2/1/2018 15:14:53,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""suspended_107_116-r-incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:15:55,3322166102,2/1/2018 15:14:36,false,elite,1.0,44156451,USA,CA,San Jose,173.245.66.18,,,"[""suspended_107_116--incident_20_28"",""suspended_107_116-r-incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:26:01,3322198011,2/1/2018 15:23:18,false,elite,1.0,44220819,USA,NY,New York,138.197.166.169,,,"[""suspended_107_116--incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:50:30,3322274225,2/1/2018 15:50:18,false,instagc,1.0,35903629,GBR,W4,Ayr,95.147.52.30,,,"[""suspended_107_116-r-incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 15:54:58,3322288301,2/1/2018 15:54:30,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""suspended_107_116-r-incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 16:02:21,3322309406,2/1/2018 16:01:12,false,neodev,1.0,44203888,USA,CA,San Jose,173.245.66.160,,,"[""suspended_107_116--incident_20_28"",""suspended_107_116-r-incident_20_28""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190229,2/1/2018 16:02:43,3322310264,2/1/2018 16:02:00,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,None of the highlighted words are causally related,,"[""no_causal_relation""]",suspended_107_116###incident_20_28,,,"suspended_107_116, incident_20_28",,,,,,,"Authorities say the incident began after the fifteen - year employee , 43 - year - old Yvonne Hiller , was suspended .",22_8ecbplus.xml_6
1540190230,2/1/2018 14:26:01,3321965337,2/1/2018 14:25:16,false,elite,1.0,44282879,USA,CA,San Jose,68.68.96.17,,,"[""Wounded_11_18-r-Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 14:37:41,3322021318,2/1/2018 14:36:24,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""Wounded_11_18-r-Shooting_22_30"",""Shooting_22_30--Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 14:38:01,3322023066,2/1/2018 14:37:14,false,elite,1.0,44071870,USA,"","",209.58.136.204,,,"[""Wounded_11_18-r-Shooting_22_30"",""Shooting_22_30--Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 14:50:04,3322074519,2/1/2018 14:49:50,false,elite,1.0,43160111,USA,NJ,Edison,64.64.117.56,,,"[""Wounded_11_18--Shooting_22_30""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 14:54:13,3322093520,2/1/2018 14:53:57,false,elite,1.0,44220716,USA,NY,New York,138.197.154.118,,,"[""Wounded_11_18--Shooting_22_30"",""Wounded_11_18-r-Shooting_22_30""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 14:59:26,3322112701,2/1/2018 14:58:09,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""Wounded_11_18-r-Shooting_22_30"",""Shooting_22_30--Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 14:59:47,3322113758,2/1/2018 14:57:47,false,elite,1.0,44276056,USA,NY,New York,138.197.155.45,,,"[""Wounded_11_18--Shooting_22_30""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 15:02:37,3322122930,2/1/2018 15:01:59,false,coinworker,1.0,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""Wounded_11_18-r-Shooting_22_30"",""Shooting_22_30--Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 15:03:28,3322125893,2/1/2018 15:03:07,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""Wounded_11_18-r-Shooting_22_30"",""Shooting_22_30--Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 15:06:48,3322136720,2/1/2018 15:04:37,false,elite,1.0,44214882,USA,CA,San Jose,173.245.66.18,,,"[""Wounded_11_18--Shooting_22_30"",""Wounded_11_18-r-Shooting_22_30""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 15:08:16,3322141500,2/1/2018 15:07:27,false,elite,1.0,44152442,USA,DC,Washington,108.18.182.33,,,"[""Wounded_11_18-r-Shooting_22_30"",""Shooting_22_30--Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 15:10:00,3322147622,2/1/2018 15:06:54,false,elite,1.0,44156451,USA,CA,San Jose,173.245.66.18,,,"[""Wounded_11_18--Shooting_22_30"",""Wounded_11_18-r-Shooting_22_30""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 15:12:03,3322154109,2/1/2018 15:11:30,false,elite,1.0,44218485,USA,VA,Manassas,207.244.111.177,,,"[""Wounded_11_18--Shooting_22_30"",""Wounded_11_18-r-Shooting_22_30"",""Wounded_11_18--Dead_2_6"",""Wounded_11_18-r-Dead_2_6"",""Shooting_22_30--Dead_2_6"",""Shooting_22_30-r-Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 15:12:47,3322156600,2/1/2018 15:12:32,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""Wounded_11_18-r-Shooting_22_30"",""Shooting_22_30--Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190230,2/1/2018 15:13:47,3322159469,2/1/2018 15:13:28,false,eup_slw,1.0,44053585,USA,OH,Dayton,174.233.0.116,,,"[""Wounded_11_18-r-Shooting_22_30"",""Shooting_22_30--Dead_2_6""]",Wounded_11_18###Shooting_22_30###Dead_2_6,,,"Wounded_11_18, Shooting_22_30","Wounded_11_18, Dead_2_6","Shooting_22_30, Dead_2_6",,,,,"2 Dead , 1 Wounded in Shooting at NE Phila . Kraft Plant",22_8ecbplus.xml_1
1540190231,2/1/2018 12:39:09,3321560451,2/1/2018 12:38:18,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""shooting_34_42-r-took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 12:56:37,3321600646,2/1/2018 12:55:58,false,neodev,1.0,44218005,USA,CA,Los Angeles,206.225.134.86,,,"[""shooting_34_42--took place_43_53"",""shooting_34_42-r-took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 12:59:56,3321609222,2/1/2018 12:59:37,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,no link,,"[""no_causal_relation""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 13:03:37,3321620423,2/1/2018 13:03:01,false,neodev,1.0,44223038,USA,IL,Aurora,68.235.36.124,,,"[""shooting_34_42--took place_43_53"",""shooting_34_42-r-took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 13:10:01,3321644922,2/1/2018 13:09:45,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.39.107,,,"[""shooting_34_42-r-took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 13:11:00,3321649171,2/1/2018 13:10:26,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""shooting_34_42--took place_43_53"",""shooting_34_42-r-took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 13:16:48,3321669680,2/1/2018 13:13:37,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""shooting_34_42-r-took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 13:47:46,3321780218,2/1/2018 13:47:35,false,gifthunterclub,1.0,43858672,USA,SC,Summerville,98.122.81.186,,,"[""shooting_34_42--took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 13:49:39,3321789040,2/1/2018 13:44:15,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""shooting_34_42--took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 13:58:24,3321838116,2/1/2018 13:58:14,false,neodev,1.0,44255757,USA,SC,Summerville,98.122.81.186,,,"[""shooting_34_42--took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 14:03:38,3321861448,2/1/2018 14:00:26,false,instagc,1.0,21613169,GBR,"","",82.132.234.237,,,"[""shooting_34_42--took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 14:04:38,3321866047,2/1/2018 14:02:26,false,clixsense,1.0,42783052,USA,WA,Redmond,24.18.193.75,Because the text does not refer to shooting.,,"[""no_causal_relation""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 14:13:20,3321903258,2/1/2018 14:11:14,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,There is no valid expression,,"[""no_causal_relation""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 14:13:29,3321903966,2/1/2018 14:13:16,false,elite,1.0,44220716,USA,NY,New York,138.197.174.6,,,"[""shooting_34_42--took place_43_53""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190231,2/1/2018 14:13:57,3321906493,2/1/2018 14:12:38,false,elite,1.0,44071870,USA,"","",209.58.136.204,There is no valid expression,,"[""no_causal_relation""]",shooting_34_42###took place_43_53,,,"shooting_34_42, took place_43_53",,,,,,,"KYW ’ s Pat Loeb reports that the shooting took place just after 8 : 30pm Thursday night inside the old Nabisco factory , along the 12000 block of Roosevelt Boulevard , at Woodhaven Road .",22_8ecbplus.xml_5
1540190232,2/1/2018 12:57:09,3321602017,2/1/2018 12:56:39,false,neodev,1.0,44218005,USA,CA,Los Angeles,206.225.134.86,,,"[""killed_32_38--shooting_64_72"",""killed_32_38-r-shooting_64_72""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 13:00:09,3321609670,2/1/2018 12:59:57,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""killed_32_38-r-shooting_64_72"",""shooting_64_72--wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 13:03:50,3321621299,2/1/2018 13:03:39,false,neodev,1.0,44223038,USA,IL,Aurora,68.235.36.124,,,"[""killed_32_38--shooting_64_72"",""killed_32_38-r-shooting_64_72"",""killed_32_38--wounded_51_58"",""killed_32_38-r-wounded_51_58"",""shooting_64_72--wounded_51_58"",""shooting_64_72-r-wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 13:10:21,3321646429,2/1/2018 13:10:02,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.39.107,,,"[""killed_32_38-r-shooting_64_72"",""shooting_64_72--wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
