_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540213975,2/16/2018 11:54:29,3374318041,2/16/2018 11:53:32,false,neodev,1.0,44235292,USA,MN,Saint Paul,192.119.168.79,,,"[""died_190_194--starring_105_113"",""died_190_194-r-starring_105_113"",""died_190_194--musicals_153_161"",""died_190_194-r-musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"died_190_194, starring_105_113","died_190_194, musicals_153_161","died_190_194, athleticism_90_101","glamour_78_85, starring_105_113","glamour_78_85, musicals_153_161","glamour_78_85, athleticism_90_101",,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213975,2/16/2018 12:21:21,3374403932,2/16/2018 12:21:15,false,coinworker,1.0,44259754,CAN,ON,Toronto,142.245.193.9,,,"[""died_190_194--starring_105_113"",""died_190_194-r-starring_105_113""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"died_190_194, starring_105_113","died_190_194, musicals_153_161","died_190_194, athleticism_90_101","glamour_78_85, starring_105_113","glamour_78_85, musicals_153_161","glamour_78_85, athleticism_90_101",,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213975,2/16/2018 12:22:42,3374408204,2/16/2018 12:22:25,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.159,,,"[""died_190_194-r-musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"died_190_194, starring_105_113","died_190_194, musicals_153_161","died_190_194, athleticism_90_101","glamour_78_85, starring_105_113","glamour_78_85, musicals_153_161","glamour_78_85, athleticism_90_101",,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213975,2/16/2018 12:26:15,3374419839,2/16/2018 12:25:09,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""glamour_78_85-r-starring_105_113""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"died_190_194, starring_105_113","died_190_194, musicals_153_161","died_190_194, athleticism_90_101","glamour_78_85, starring_105_113","glamour_78_85, musicals_153_161","glamour_78_85, athleticism_90_101",,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213975,2/16/2018 12:26:41,3374421474,2/16/2018 12:25:33,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,,,"[""glamour_78_85-r-starring_105_113"",""glamour_78_85-r-musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"died_190_194, starring_105_113","died_190_194, musicals_153_161","died_190_194, athleticism_90_101","glamour_78_85, starring_105_113","glamour_78_85, musicals_153_161","glamour_78_85, athleticism_90_101",,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 09:12:50,3373937621,2/16/2018 09:11:33,false,elite,1.0,44308105,USA,NY,New York,138.197.166.169,,,"[""starring_105_113--musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 09:21:20,3373953077,2/16/2018 09:20:51,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""starring_105_113-r-musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 09:25:45,3373962837,2/16/2018 09:24:35,false,neodev,1.0,44292104,USA,NY,New York,138.197.151.5,,,"[""starring_105_113--musicals_153_161"",""starring_105_113-r-musicals_153_161"",""starring_105_113--athleticism_90_101"",""starring_105_113-r-athleticism_90_101"",""musicals_153_161--athleticism_90_101"",""musicals_153_161-r-athleticism_90_101""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 10:13:35,3374058588,2/16/2018 10:12:54,false,neodev,1.0,44038135,USA,NY,New York,159.203.130.12,,,"[""musicals_153_161-r-athleticism_90_101""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 10:16:44,3374063901,2/16/2018 10:15:05,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""starring_105_113--athleticism_90_101""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 10:31:00,3374095039,2/16/2018 10:30:37,false,elite,1.0,44291040,USA,NY,New York,138.197.174.67,,,"[""starring_105_113--musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 11:11:45,3374190227,2/16/2018 11:11:10,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""starring_105_113--musicals_153_161"",""starring_105_113-r-musicals_153_161"",""musicals_153_161-r-athleticism_90_101""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 11:45:28,3374286846,2/16/2018 11:43:37,false,elite,1.0,44256721,USA,NY,New York,138.197.166.169,,,"[""starring_105_113--musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 11:48:22,3374296158,2/16/2018 11:47:47,false,elite,1.0,44279073,USA,"","",64.190.117.36,,,"[""starring_105_113--musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 12:09:46,3374365890,2/16/2018 12:06:40,false,neodev,1.0,44235292,USA,MN,Saint Paul,192.119.168.79,,,"[""starring_105_113--musicals_153_161"",""starring_105_113-r-musicals_153_161"",""starring_105_113--athleticism_90_101"",""starring_105_113-r-athleticism_90_101""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 12:24:40,3374414366,2/16/2018 12:24:14,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.159,,,"[""starring_105_113-r-athleticism_90_101""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 12:30:59,3374435432,2/16/2018 12:30:36,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""starring_105_113-r-musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 12:31:10,3374436088,2/16/2018 12:30:40,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,,,"[""starring_105_113--musicals_153_161"",""starring_105_113-r-musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 12:37:45,3374454538,2/16/2018 12:37:42,false,instagc,1,13842059,USA,NY,New York,68.132.236.141,,,"[""starring_105_113--musicals_153_161""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213976,2/16/2018 12:38:13,3374455685,2/16/2018 12:37:33,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""starring_105_113--musicals_153_161"",""starring_105_113-r-musicals_153_161"",""starring_105_113--athleticism_90_101"",""starring_105_113-r-athleticism_90_101"",""musicals_153_161--athleticism_90_101"",""musicals_153_161-r-athleticism_90_101""]",showcased_51_60###died_190_194###glamour_78_85###starring_105_113###musicals_153_161###athleticism_90_101,,,"starring_105_113, musicals_153_161","starring_105_113, athleticism_90_101","musicals_153_161, athleticism_90_101",,,,,"Actress and champion swimmer Esther Williams , who showcased a combination of glamour and athleticism by starring in several spectacular and splashy MGM musicals of the 1940s and '50s , has died .",4_5ecbplus.xml_4
1540213977,2/16/2018 18:36:17,3376083308,2/16/2018 18:35:54,false,clixsense,1.0,6367365,USA,AR,Russellville,184.156.213.20,they mean the same,,"[""no_causal_relation""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 19:55:33,3376481626,2/16/2018 19:55:21,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.102,,,"[""Dies_40_44--Dead_16_20"",""Dies_40_44-r-Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 20:49:40,3376746747,2/16/2018 20:49:21,false,neodev,1.0,44322393,USA,NY,New York,207.154.211.25,,,"[""Dies_40_44-r-Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 21:09:44,3376846561,2/16/2018 21:08:12,false,elite,1.0,44071870,USA,CA,Los Angeles,38.95.111.60,,,"[""Dies_40_44-r-Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 21:29:26,3376941569,2/16/2018 21:29:06,false,elite,1.0,44177859,USA,TX,Dallas,69.12.94.116,,,"[""Dies_40_44--Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 21:39:47,3376987583,2/16/2018 21:39:28,false,elite,1.0,44170407,USA,NY,New York,138.197.166.147,,,"[""Dies_40_44-r-Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 22:44:10,3377251269,2/16/2018 22:42:44,false,neodev,1.0,44232898,USA,"","",64.190.117.25,,,"[""Dies_40_44--Dead_16_20"",""Dies_40_44-r-Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 22:49:29,3377269240,2/16/2018 22:49:20,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""Dies_40_44-r-Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 23:11:27,3377350216,2/16/2018 23:07:27,false,neodev,1.0,44319057,USA,NY,New York,138.197.174.155,,,"[""Dies_40_44--Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 23:14:52,3377363766,2/16/2018 23:13:56,false,elite,1.0,44180373,USA,VA,Manassas,207.244.83.201,,,"[""Dies_40_44--Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 23:18:07,3377374802,2/16/2018 23:16:55,false,elite,1.0,44276035,USA,MN,Saint Paul,192.119.168.28,,,"[""Dies_40_44--Dead_16_20"",""Dies_40_44-r-Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 23:37:19,3377449378,2/16/2018 23:36:10,false,elite,1,44293099,USA,NY,New York,165.227.6.136,,,"[""Dies_40_44-r-Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 23:37:47,3377451360,2/16/2018 23:37:38,false,elite,1.0,44301971,USA,CA,San Francisco,162.243.130.208,,,"[""Dies_40_44-r-Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/16/2018 23:45:32,3377482991,2/16/2018 23:44:20,false,elite,1.0,44288864,CAN,QC,Montréal,167.114.159.186,,,"[""Dies_40_44--Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213977,2/17/2018 00:15:59,3377588360,2/17/2018 00:13:51,false,elite,1.0,44113725,USA,VA,Manassas,207.244.86.211,,,"[""Dies_40_44--Dead_16_20""]",Dies_40_44###Dead_16_20,,,"Dies_40_44, Dead_16_20",,,,,,,Esther Williams Dead : Technicolor Star Dies At Age 91,4_8ecbplus.xml_1
1540213978,2/16/2018 12:27:25,3374423634,2/16/2018 12:26:57,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.159,,,"[""circulated_58_68-r-spread_21_27""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 12:35:40,3374449186,2/16/2018 12:35:08,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,,,"[""circulated_58_68--spread_21_27"",""circulated_58_68-r-death_15_20"",""circulated_58_68-r-news_3_7"",""spread_21_27-r-news_3_7"",""death_15_20--news_3_7""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 12:45:44,3374475304,2/16/2018 12:44:58,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""circulated_58_68--spread_21_27"",""circulated_58_68-r-spread_21_27"",""circulated_58_68--death_15_20"",""circulated_58_68-r-death_15_20"",""circulated_58_68--news_3_7"",""circulated_58_68-r-news_3_7"",""spread_21_27--death_15_20"",""spread_21_27-r-death_15_20"",""spread_21_27--news_3_7"",""spread_21_27-r-news_3_7"",""death_15_20--news_3_7"",""death_15_20-r-news_3_7""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 12:46:25,3374477112,2/16/2018 12:45:34,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""circulated_58_68-r-spread_21_27""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 12:49:48,3374484411,2/16/2018 12:48:58,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""circulated_58_68-r-death_15_20"",""spread_21_27-r-death_15_20"",""death_15_20--news_3_7""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 12:55:40,3374499373,2/16/2018 12:54:50,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""circulated_58_68--spread_21_27"",""circulated_58_68-r-spread_21_27"",""circulated_58_68--death_15_20"",""circulated_58_68-r-death_15_20"",""circulated_58_68--news_3_7"",""circulated_58_68-r-news_3_7"",""spread_21_27--death_15_20"",""spread_21_27-r-death_15_20"",""spread_21_27--news_3_7"",""spread_21_27-r-news_3_7"",""death_15_20--news_3_7"",""death_15_20-r-news_3_7""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 13:07:17,3374539639,2/16/2018 13:06:38,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.106,,,"[""circulated_58_68-r-spread_21_27""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 13:22:09,3374591965,2/16/2018 13:21:16,false,gifthunterclub,1.0,39027412,USA,NY,New York,159.89.181.46,,,"[""circulated_58_68--spread_21_27"",""circulated_58_68-r-spread_21_27""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 13:38:00,3374646077,2/16/2018 13:37:32,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""circulated_58_68-r-death_15_20"",""circulated_58_68-r-news_3_7"",""spread_21_27-r-death_15_20"",""spread_21_27--news_3_7"",""death_15_20--news_3_7""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 13:42:21,3374659602,2/16/2018 13:40:16,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.106,,,"[""circulated_58_68-r-news_3_7""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 13:47:53,3374676028,2/16/2018 13:47:43,false,prodege,1.0,3587109,CAN,NS,Baddeck,47.54.158.78,,,"[""circulated_58_68-r-death_15_20""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 13:48:58,3374679470,2/16/2018 13:48:46,false,prodege,1.0,15965551,GBR,B4,Shipley,95.146.101.81,,,"[""circulated_58_68--news_3_7""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 13:51:04,3374685169,2/16/2018 13:45:21,false,neodev,1.0,44203888,USA,NY,New York,192.34.61.60,,,"[""circulated_58_68--spread_21_27"",""circulated_58_68-r-spread_21_27"",""circulated_58_68--death_15_20"",""circulated_58_68-r-death_15_20"",""circulated_58_68--news_3_7"",""circulated_58_68-r-news_3_7"",""spread_21_27--death_15_20"",""spread_21_27-r-death_15_20"",""spread_21_27--news_3_7"",""spread_21_27-r-news_3_7"",""death_15_20--news_3_7"",""death_15_20-r-news_3_7""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 14:06:57,3374733895,2/16/2018 14:06:13,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""circulated_58_68-r-spread_21_27"",""circulated_58_68-r-death_15_20"",""circulated_58_68-r-news_3_7""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213978,2/16/2018 14:08:48,3374739164,2/16/2018 14:03:52,false,elite,1.0,44301971,USA,NY,New York,192.241.231.248,death spread pinup shots of her circulated,,"[""no_causal_relation""]",circulated_58_68###spread_21_27###death_15_20###news_3_7,,,"circulated_58_68, spread_21_27","circulated_58_68, death_15_20","circulated_58_68, news_3_7","spread_21_27, death_15_20","spread_21_27, news_3_7","death_15_20, news_3_7",,"As news of her death spread Thursday , pinup shots of her circulated on Twitter .",4_8ecbplus.xml_5
1540213979,2/16/2018 09:11:18,3373935408,2/16/2018 09:09:58,false,elite,1.0,44308105,USA,NY,New York,138.197.166.169,,,"[""warm_122_126--delighted_189_198""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 09:20:50,3373952061,2/16/2018 09:19:59,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""warm_122_126--delighted_189_198"",""delighted_189_198-r-humor_178_183""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
