_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540215991,2/19/2018 15:01:45,3385432988,2/19/2018 15:01:11,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""recovered_199_208--right hand_96_106""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 15:05:06,3385439070,2/19/2018 15:04:30,false,neodev,1.0,44303394,CAN,NT,Yellowknife,207.148.27.59,,,"[""recovered_199_208--right hand_96_106"",""recovered_199_208-r-right hand_96_106""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 15:15:09,3385457090,2/19/2018 15:14:02,false,elite,1.0,44326365,GBR,"","",89.238.134.7,,,"[""right hand_96_106--floored_68_75""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 15:15:12,3385457323,2/19/2018 15:14:10,false,neodev,1.0,44203888,USA,NY,New York,192.241.213.164,,,"[""recovered_199_208--right hand_96_106"",""recovered_199_208-r-right hand_96_106"",""recovered_199_208--floored_68_75"",""recovered_199_208-r-floored_68_75"",""recovered_199_208--round_133_138"",""recovered_199_208-r-round_133_138"",""right hand_96_106--floored_68_75"",""right hand_96_106-r-floored_68_75"",""right hand_96_106--round_133_138"",""right hand_96_106-r-round_133_138"",""floored_68_75--round_133_138"",""floored_68_75-r-round_133_138""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 15:29:40,3385491845,2/19/2018 15:29:27,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""recovered_199_208--floored_68_75"",""recovered_199_208-r-floored_68_75""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 15:35:28,3385504707,2/19/2018 15:33:33,false,elite,1.0,44243615,USA,NY,New York,138.197.166.169,,,"[""recovered_199_208--right hand_96_106""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 15:49:50,3385533574,2/19/2018 15:49:18,false,elite,1.0,44049964,USA,"","",64.190.117.89,,,"[""right hand_96_106-r-floored_68_75""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 15:55:25,3385544641,2/19/2018 15:50:40,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,,,"[""right hand_96_106--floored_68_75""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 15:57:30,3385548733,2/19/2018 15:56:50,false,clixsense,1,36313199,CAN,ON,Burlington,173.206.21.228,,,"[""right hand_96_106--floored_68_75""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 15:59:46,3385553801,2/19/2018 15:59:17,false,instagc,1.0,41838051,USA,AR,Benton,104.184.90.98,,,"[""right hand_96_106--floored_68_75""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 16:00:28,3385556510,2/19/2018 16:00:03,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""right hand_96_106--floored_68_75""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 16:02:36,3385562998,2/19/2018 15:59:26,false,elite,1.0,44126671,USA,FL,Miami,23.27.45.225,,,"[""right hand_96_106-r-floored_68_75""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 16:18:46,3385600219,2/19/2018 16:11:37,false,gifthunterclub,1.0,44101328,USA,TX,Dallas,198.55.125.201,,,"[""recovered_199_208-r-floored_68_75"",""recovered_199_208--round_133_138""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215991,2/19/2018 16:35:33,3385635531,2/19/2018 16:34:56,false,neodev,1.0,44282818,USA,NY,New York,165.227.6.129,,,"[""recovered_199_208--floored_68_75""]",recovered_199_208###right hand_96_106###floored_68_75###round_133_138,,,"recovered_199_208, right hand_96_106","recovered_199_208, floored_68_75","recovered_199_208, round_133_138","right hand_96_106, floored_68_75","right hand_96_106, round_133_138","floored_68_75, round_133_138",,"The 36 - year - old champion Klitschko , 58 - 3 with 51 knockouts , floored Thompson with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_10ecbplus.xml_3
1540215992,2/19/2018 14:43:41,3385384526,2/19/2018 14:43:07,false,earnably,1.0,41499434,GBR,G5,Canterbury,79.78.72.28,,,"[""stopped_19_26--retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 15:02:20,3385433973,2/19/2018 15:01:46,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""stopped_19_26-r-retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 15:05:42,3385440247,2/19/2018 15:05:08,false,neodev,1.0,44303394,CAN,NT,Yellowknife,207.148.27.59,,,"[""stopped_19_26--round_54_59"",""stopped_19_26-r-round_54_59""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 15:16:27,3385459877,2/19/2018 15:15:29,false,neodev,1.0,44203888,USA,NY,New York,192.241.213.164,,,"[""stopped_19_26--round_54_59"",""stopped_19_26-r-round_54_59"",""stopped_19_26--retain_63_69"",""stopped_19_26-r-retain_63_69"",""round_54_59--retain_63_69"",""round_54_59-r-retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 15:16:48,3385460524,2/19/2018 15:15:13,false,elite,1.0,44326365,GBR,"","",89.238.134.7,,,"[""stopped_19_26-r-retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 15:29:57,3385492496,2/19/2018 15:29:41,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""stopped_19_26--retain_63_69"",""stopped_19_26-r-retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 15:36:19,3385506673,2/19/2018 15:35:42,false,elite,1.0,44243615,USA,NY,New York,138.197.166.169,,,"[""stopped_19_26--round_54_59""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 15:50:20,3385534524,2/19/2018 15:49:54,false,elite,1.0,44049964,USA,"","",64.190.117.89,,,"[""round_54_59-r-retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 15:57:45,3385549225,2/19/2018 15:57:31,false,clixsense,1.0,36313199,CAN,ON,Burlington,173.206.21.228,,,"[""stopped_19_26--retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 15:59:32,3385553109,2/19/2018 15:55:34,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,,,"[""stopped_19_26--retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 16:00:52,3385558146,2/19/2018 16:00:30,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""stopped_19_26--retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 16:02:51,3385563655,2/19/2018 16:02:40,false,elite,1.0,44126671,USA,FL,Miami,23.27.45.225,,,"[""round_54_59-r-retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 16:23:25,3385611000,2/19/2018 16:18:48,false,gifthunterclub,1.0,44101328,USA,TX,Dallas,198.55.125.201,,,"[""stopped_19_26--round_54_59"",""stopped_19_26-r-retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 16:29:18,3385622043,2/19/2018 15:59:47,false,instagc,1.0,41838051,USA,AR,Benton,104.184.90.98,,,"[""stopped_19_26--retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215992,2/19/2018 16:34:53,3385634016,2/19/2018 16:34:40,false,neodev,1.0,44282818,USA,NY,New York,165.227.6.129,,,"[""stopped_19_26-r-retain_63_69""]",stopped_19_26###round_54_59###retain_63_69,,,"stopped_19_26, round_54_59","stopped_19_26, retain_63_69","round_54_59, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts Saturday night .",7_10ecbplus.xml_2
1540215993,2/19/2018 11:27:21,3384656213,2/19/2018 11:26:59,false,neodev,1.0,44244546,USA,NY,New York,159.203.130.12,,,"[""sixth_53_58-r-count_117_122"",""sixth_53_58-r-stopping_130_138""]",sixth_53_58###count_117_122###stopping_130_138###dropped_23_30###fight_143_148###gave_86_90,,,"sixth_53_58, count_117_122","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30","sixth_53_58, fight_143_148","sixth_53_58, gave_86_90","count_117_122, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_10ecbplus.xml_4
1540215993,2/19/2018 11:40:11,3384681991,2/19/2018 11:39:57,false,clixsense,1.0,6450759,USA,MA,Wilbraham,71.89.1.20,,,"[""count_117_122--stopping_130_138""]",sixth_53_58###count_117_122###stopping_130_138###dropped_23_30###fight_143_148###gave_86_90,,,"sixth_53_58, count_117_122","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30","sixth_53_58, fight_143_148","sixth_53_58, gave_86_90","count_117_122, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_10ecbplus.xml_4
1540215993,2/19/2018 11:40:37,3384682720,2/19/2018 11:40:09,false,neodev,1.0,44038135,USA,NY,New York,138.68.70.63,,,"[""sixth_53_58-r-dropped_23_30""]",sixth_53_58###count_117_122###stopping_130_138###dropped_23_30###fight_143_148###gave_86_90,,,"sixth_53_58, count_117_122","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30","sixth_53_58, fight_143_148","sixth_53_58, gave_86_90","count_117_122, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_10ecbplus.xml_4
1540215993,2/19/2018 11:40:39,3384682749,2/19/2018 11:40:15,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""count_117_122--stopping_130_138""]",sixth_53_58###count_117_122###stopping_130_138###dropped_23_30###fight_143_148###gave_86_90,,,"sixth_53_58, count_117_122","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30","sixth_53_58, fight_143_148","sixth_53_58, gave_86_90","count_117_122, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_10ecbplus.xml_4
