_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540212200,2/14/2018 15:30:42,3367565260,2/14/2018 15:30:13,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""suspicion_67_76--arrested_55_63"",""suspicion_67_76--arrest_123_129"",""suspicion_67_76-r-drunken driving_80_95"",""arrested_55_63-r-drunken driving_80_95"",""arrest_123_129-r-drunken driving_80_95""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212200,2/14/2018 15:44:21,3367603788,2/14/2018 15:43:52,false,neodev,1.0,44255757,USA,TX,Richardson,76.183.156.174,,,"[""suspicion_67_76--arrest_123_129""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212200,2/14/2018 15:49:57,3367622448,2/14/2018 15:49:34,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.99,,,"[""suspicion_67_76--arrested_55_63"",""suspicion_67_76-r-arrested_55_63""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212200,2/14/2018 15:55:58,3367640915,2/14/2018 15:55:22,false,clixsense,1.0,34713230,GBR,M8,Dulwich,213.205.194.19,,,"[""suspicion_67_76-r-drunken driving_80_95"",""arrested_55_63-r-drunken driving_80_95""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212200,2/14/2018 16:04:53,3367666310,2/14/2018 16:03:35,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""suspicion_67_76-r-drunken driving_80_95""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212200,2/14/2018 16:16:06,3367707701,2/14/2018 16:15:27,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""suspicion_67_76--arrested_55_63"",""suspicion_67_76-r-arrested_55_63"",""suspicion_67_76--arrest_123_129"",""suspicion_67_76-r-arrest_123_129"",""suspicion_67_76--drunken driving_80_95"",""suspicion_67_76-r-drunken driving_80_95"",""arrested_55_63--arrest_123_129"",""arrested_55_63-r-arrest_123_129"",""arrested_55_63--drunken driving_80_95"",""arrested_55_63-r-drunken driving_80_95"",""arrest_123_129--drunken driving_80_95"",""arrest_123_129-r-drunken driving_80_95""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212200,2/14/2018 16:18:35,3367713386,2/14/2018 16:18:16,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""suspicion_67_76--arrested_55_63"",""suspicion_67_76--arrest_123_129"",""suspicion_67_76-r-drunken driving_80_95"",""arrested_55_63-r-drunken driving_80_95"",""arrest_123_129-r-drunken driving_80_95""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212200,2/14/2018 16:22:35,3367723447,2/14/2018 16:21:54,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""suspicion_67_76--arrested_55_63""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212200,2/14/2018 16:25:00,3367730813,2/14/2018 16:22:56,false,instagc,1.0,43522574,USA,KY,Louisville,74.138.214.181,,,"[""suspicion_67_76--arrested_55_63""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212200,2/14/2018 16:29:05,3367742076,2/14/2018 16:25:03,false,elite,1.0,44043052,USA,CA,Fremont,72.52.87.67,,,"[""suspicion_67_76--arrested_55_63""]",suspicion_67_76###arrested_55_63###arrest_123_129###drunken driving_80_95,,,"suspicion_67_76, arrested_55_63","suspicion_67_76, arrest_123_129","suspicion_67_76, drunken driving_80_95","arrested_55_63, arrest_123_129","arrested_55_63, drunken driving_80_95","arrest_123_129, drunken driving_80_95",,"San Diego Chargers defensive tackle Jamal Williams was arrested on suspicion of drunken driving , the team ’ s second such arrest in less than a month .",35_10ecbplus.xml_3
1540212209,2/14/2018 16:35:10,3367761839,2/14/2018 16:35:03,false,prizerebel,1.0,44246595,CAN,ON,Hamilton,108.170.146.157,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 16:39:22,3367771749,2/14/2018 16:39:05,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 16:42:01,3367778609,2/14/2018 16:41:48,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 17:47:26,3367944552,2/14/2018 17:47:17,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 17:55:13,3367963546,2/14/2018 17:54:54,false,instagc,1.0,39147083,USA,NJ,Gloucester City,73.160.186.81,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 18:16:04,3368014542,2/14/2018 18:15:56,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.41.153,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 18:18:36,3368020973,2/14/2018 18:17:28,false,elite,1.0,44279073,USA,MN,Saint Paul,192.119.168.150,,,"[""pulled over_13_24--speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 18:20:19,3368024918,2/14/2018 18:20:04,false,coinworker,1.0,44133399,GBR,"","",80.86.37.22,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 18:38:50,3368088062,2/14/2018 18:38:37,false,clixsense,1.0,6367365,USA,AR,Coal Hill,184.156.209.185,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 18:44:19,3368110635,2/14/2018 18:42:46,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.108,,,"[""pulled over_13_24--speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 19:07:29,3368187123,2/14/2018 19:02:15,false,elite,1.0,44113725,USA,VA,Manassas,207.244.90.77,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 19:19:29,3368223220,2/14/2018 19:17:42,false,clixsense,1.0,6336109,CAN,AB,"",167.88.135.145,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 19:35:36,3368277373,2/14/2018 19:35:10,false,elite,1.0,44243615,USA,MN,Saint Paul,192.119.168.105,,,"[""pulled over_13_24--speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 19:37:56,3368284130,2/14/2018 19:37:38,false,gifthunterclub,1.0,44246740,USA,IL,Chicago,167.160.172.8,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212209,2/14/2018 19:53:11,3368331523,2/14/2018 19:53:04,false,prodege,1.0,3587109,CAN,NS,Inverness,99.192.16.224,,,"[""pulled over_13_24-r-speeding_29_37""]",pulled over_13_24###speeding_29_37,,,"pulled over_13_24, speeding_29_37",,,,,,,"Williams was pulled over for speeding early Sunday on a freeway outside downtown San Diego , the California Highway Patrol said .",35_10ecbplus.xml_4
1540212210,2/14/2018 14:39:09,3367382995,2/14/2018 14:38:17,false,elite,1.0,44307472,USA,VA,Manassas,207.244.111.129,,,"[""situation_34_43--legal process_56_69"",""situation_34_43-r-legal process_56_69"",""situation_34_43--monitor_22_29"",""situation_34_43-r-monitor_22_29"",""situation_34_43--run_70_73"",""situation_34_43-r-run_70_73"",""situation_34_43--course_78_84"",""situation_34_43-r-course_78_84"",""legal process_56_69--monitor_22_29"",""legal process_56_69-r-monitor_22_29"",""legal process_56_69--run_70_73"",""legal process_56_69-r-run_70_73""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 14:59:44,3367457165,2/14/2018 14:57:08,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,,,"[""situation_34_43--monitor_22_29""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 15:17:11,3367522124,2/14/2018 15:15:12,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""situation_34_43--monitor_22_29""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 15:17:19,3367522553,2/14/2018 15:16:54,false,gifthunterclub,1.0,43948769,USA,MS,Jackson,167.160.123.21,,,"[""situation_34_43--monitor_22_29"",""situation_34_43-r-run_70_73"",""legal process_56_69--run_70_73""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 15:25:45,3367550417,2/14/2018 15:25:24,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.108.21,not related,,"[""no_causal_relation""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 15:29:25,3367561918,2/14/2018 15:29:13,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""situation_34_43--monitor_22_29"",""situation_34_43-r-monitor_22_29"",""legal process_56_69--monitor_22_29""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 15:33:43,3367574097,2/14/2018 15:33:26,false,neodev,1.0,44255757,USA,TX,Richardson,76.183.156.174,,,"[""situation_34_43--monitor_22_29""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 15:44:13,3367603312,2/14/2018 15:43:56,false,instagc,1.0,21613169,GBR,A7,Birmingham,109.158.50.180,,,"[""situation_34_43-r-run_70_73""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 15:48:19,3367616518,2/14/2018 15:47:25,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.99,,,"[""situation_34_43--legal process_56_69"",""situation_34_43-r-legal process_56_69""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 15:54:32,3367636666,2/14/2018 15:54:02,false,clixsense,1.0,34713230,GBR,M8,Dulwich,213.205.194.19,,,"[""legal process_56_69--monitor_22_29""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 16:02:37,3367658797,2/14/2018 16:01:56,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""situation_34_43--monitor_22_29""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 16:11:41,3367692862,2/14/2018 16:10:44,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""situation_34_43--legal process_56_69"",""situation_34_43-r-legal process_56_69"",""situation_34_43--monitor_22_29"",""situation_34_43-r-monitor_22_29"",""situation_34_43--run_70_73"",""situation_34_43-r-run_70_73"",""situation_34_43--course_78_84"",""situation_34_43-r-course_78_84"",""legal process_56_69--monitor_22_29"",""legal process_56_69-r-monitor_22_29"",""legal process_56_69--run_70_73"",""legal process_56_69-r-run_70_73""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 16:13:32,3367700392,2/14/2018 16:11:28,false,instagc,1.0,43522574,USA,KY,Louisville,74.138.214.181,,,"[""legal process_56_69-r-monitor_22_29""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 16:16:53,3367709644,2/14/2018 16:15:06,false,elite,1.0,44043052,USA,CA,Fremont,72.52.87.67,,,"[""situation_34_43-r-legal process_56_69""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212210,2/14/2018 16:21:53,3367721465,2/14/2018 16:15:13,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""situation_34_43--legal process_56_69"",""situation_34_43--monitor_22_29""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"situation_34_43, legal process_56_69","situation_34_43, monitor_22_29","situation_34_43, run_70_73","situation_34_43, course_78_84","legal process_56_69, monitor_22_29","legal process_56_69, run_70_73",,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 08:25:55,3365862908,2/14/2018 08:25:41,false,prodege,1.0,15965551,GBR,B4,Shipley,95.147.156.179,,,"[""monitor_22_29--run_70_73""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 09:10:12,3365950790,2/14/2018 09:09:11,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.254.64.75,no causality in sentence,,"[""no_causal_relation""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 09:54:44,3366053311,2/14/2018 09:54:22,false,instagc,1.0,27770607,USA,TX,El Paso,68.201.53.228,none fit,,"[""no_causal_relation""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 10:40:46,3366172908,2/14/2018 10:40:18,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.195.133,,,"[""monitor_22_29--run_70_73""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 11:13:29,3366287763,2/14/2018 11:12:10,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""run_70_73--course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 11:29:36,3366345358,2/14/2018 11:29:04,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""legal process_56_69-r-course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 11:59:55,3366475307,2/14/2018 11:59:24,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""monitor_22_29-r-run_70_73"",""monitor_22_29--course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 12:30:19,3366649222,2/14/2018 12:29:55,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""legal process_56_69--course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 12:34:25,3366676995,2/14/2018 12:33:51,false,fusioncash,1.0,5861591,USA,OK,Muskogee,47.217.164.2,,,"[""legal process_56_69--course_78_84"",""monitor_22_29-r-run_70_73"",""run_70_73-r-course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 12:43:29,3366731293,2/14/2018 12:42:20,false,neodev,1.0,44203888,USA,MN,Saint Paul,192.119.168.49,,,"[""legal process_56_69--course_78_84"",""legal process_56_69-r-course_78_84"",""monitor_22_29--run_70_73"",""monitor_22_29-r-run_70_73"",""monitor_22_29--course_78_84"",""monitor_22_29-r-course_78_84"",""run_70_73--course_78_84"",""run_70_73-r-course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 12:48:18,3366759773,2/14/2018 12:47:23,false,neodev,1.0,44198456,USA,NY,New York,138.68.62.51,,,"[""legal process_56_69--course_78_84"",""legal process_56_69-r-course_78_84"",""monitor_22_29--course_78_84"",""monitor_22_29-r-course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 12:48:52,3366763639,2/14/2018 12:47:53,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""legal process_56_69--course_78_84"",""run_70_73-r-course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
