_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540137335,1/12/2018 02:13:21,3254780207,1/12/2018 02:11:58,false,neodev,1.0,44063920,CAN,QC,Beauharnois,144.217.76.201,“ My client is ensconced,,"[""no_causal_relation""]",choice_124_130###objected_102_110###ensconced_15_24###argued_76_82,,,"choice_124_130, objected_102_110","choice_124_130, ensconced_15_24","choice_124_130, argued_76_82","objected_102_110, ensconced_15_24","objected_102_110, argued_76_82","ensconced_15_24, argued_76_82",,"“ My client is ensconced in the bosom of that facility right now , ” Heller argued after a prosecutor objected to Lohan ’ s choice of facilities .",1_5ecbplus.xml_5
1540137335,1/12/2018 02:41:25,3254911214,1/12/2018 02:40:31,false,neodev,1.0,44124794,USA,NY,New York,165.227.6.129,,,"[""objected_102_110-r-ensconced_15_24""]",choice_124_130###objected_102_110###ensconced_15_24###argued_76_82,,,"choice_124_130, objected_102_110","choice_124_130, ensconced_15_24","choice_124_130, argued_76_82","objected_102_110, ensconced_15_24","objected_102_110, argued_76_82","ensconced_15_24, argued_76_82",,"“ My client is ensconced in the bosom of that facility right now , ” Heller argued after a prosecutor objected to Lohan ’ s choice of facilities .",1_5ecbplus.xml_5
1540137335,1/12/2018 02:47:38,3254950337,1/12/2018 02:47:06,false,elite,1.0,43887314,USA,"","",173.208.80.27,,,"[""objected_102_110-r-ensconced_15_24""]",choice_124_130###objected_102_110###ensconced_15_24###argued_76_82,,,"choice_124_130, objected_102_110","choice_124_130, ensconced_15_24","choice_124_130, argued_76_82","objected_102_110, ensconced_15_24","objected_102_110, argued_76_82","ensconced_15_24, argued_76_82",,"“ My client is ensconced in the bosom of that facility right now , ” Heller argued after a prosecutor objected to Lohan ’ s choice of facilities .",1_5ecbplus.xml_5
1540137335,1/12/2018 03:04:06,3255039187,1/12/2018 03:03:49,false,gifthunterclub,1.0,39027412,USA,NY,New York,159.89.98.246,,,"[""choice_124_130--objected_102_110"",""choice_124_130-r-objected_102_110""]",choice_124_130###objected_102_110###ensconced_15_24###argued_76_82,,,"choice_124_130, objected_102_110","choice_124_130, ensconced_15_24","choice_124_130, argued_76_82","objected_102_110, ensconced_15_24","objected_102_110, argued_76_82","ensconced_15_24, argued_76_82",,"“ My client is ensconced in the bosom of that facility right now , ” Heller argued after a prosecutor objected to Lohan ’ s choice of facilities .",1_5ecbplus.xml_5
1540137335,1/12/2018 03:13:22,3255088569,1/12/2018 03:12:54,false,instagc,1,20312760,GBR,N4,Stoke-on-trent,79.69.50.14,,,"[""objected_102_110--argued_76_82""]",choice_124_130###objected_102_110###ensconced_15_24###argued_76_82,,,"choice_124_130, objected_102_110","choice_124_130, ensconced_15_24","choice_124_130, argued_76_82","objected_102_110, ensconced_15_24","objected_102_110, argued_76_82","ensconced_15_24, argued_76_82",,"“ My client is ensconced in the bosom of that facility right now , ” Heller argued after a prosecutor objected to Lohan ’ s choice of facilities .",1_5ecbplus.xml_5
1540137335,1/12/2018 03:21:02,3255126805,1/12/2018 03:20:36,false,elite,1.0,44204154,USA,NY,New York,138.197.158.110,"My client is ENSCONCED in the bosom of that facility right now , ” Heller argued after a prosecutor objected to Lohan ’ s CHOICE of facilities .",,"[""no_causal_relation""]",choice_124_130###objected_102_110###ensconced_15_24###argued_76_82,,,"choice_124_130, objected_102_110","choice_124_130, ensconced_15_24","choice_124_130, argued_76_82","objected_102_110, ensconced_15_24","objected_102_110, argued_76_82","ensconced_15_24, argued_76_82",,"“ My client is ensconced in the bosom of that facility right now , ” Heller argued after a prosecutor objected to Lohan ’ s choice of facilities .",1_5ecbplus.xml_5
1540137335,1/12/2018 03:54:21,3255284879,1/12/2018 03:51:50,false,elite,1.0,44227220,USA,CA,San Jose,68.68.96.28,they are ambiguous,,"[""no_causal_relation""]",choice_124_130###objected_102_110###ensconced_15_24###argued_76_82,,,"choice_124_130, objected_102_110","choice_124_130, ensconced_15_24","choice_124_130, argued_76_82","objected_102_110, ensconced_15_24","objected_102_110, argued_76_82","ensconced_15_24, argued_76_82",,"“ My client is ensconced in the bosom of that facility right now , ” Heller argued after a prosecutor objected to Lohan ’ s choice of facilities .",1_5ecbplus.xml_5
1540137336,1/11/2018 11:04:52,3250329727,1/11/2018 11:04:04,false,gifthunterclub,1,43999669,USA,NY,New York,159.203.123.19,,,"[""driving_254_261--case_262_266"",""driving_254_261-r-case_262_266""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 11:14:26,3250350324,1/11/2018 11:14:01,false,content_runner,1,44217106,USA,IL,Chicago,216.104.36.236,,,"[""driving_254_261-r-case_262_266""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 11:27:22,3250379057,1/11/2018 11:26:46,false,content_runner,1,44217072,USA,IL,Chicago,216.104.36.236,,,"[""driving_254_261-r-case_262_266""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 11:32:08,3250389868,1/11/2018 11:31:35,false,neodev,1,29096504,GBR,"","",185.51.254.251,,,"[""driving_254_261--case_262_266"",""driving_254_261--treatment_187_196""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 11:40:10,3250408858,1/11/2018 11:39:34,false,neodev,1,44207097,USA,NY,New York,192.241.213.164,they are not expressed explicitly,,"[""no_causal_relation""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 11:48:25,3250428162,1/11/2018 11:47:58,false,prodege,1,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""driving_254_261--case_262_266"",""driving_254_261--checked into_53_65"",""driving_254_261--required_205_213"",""driving_254_261--treatment_187_196"",""driving_254_261--receive_229_236""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 12:07:49,3250472145,1/11/2018 12:07:24,false,getpaid,1,40032300,GBR,G5,Canterbury,88.106.112.196,,,"[""driving_254_261-r-case_262_266"",""driving_254_261--receive_229_236""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 12:12:55,3250483892,1/11/2018 12:12:11,false,elite,1,43985816,USA,CA,Burbank,142.234.73.82,,,"[""driving_254_261-r-case_262_266""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 12:16:01,3250491504,1/11/2018 12:15:25,false,elite,1,44223409,USA,NY,New York,138.197.174.120,Not relevant to me,,"[""no_causal_relation""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 12:46:12,3250573078,1/11/2018 12:44:50,false,clixsense,1,28335646,GBR,B7,Bristol,90.253.144.149,nothing is about driving,,"[""no_causal_relation""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 13:06:17,3250637084,1/11/2018 13:05:47,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.80.134,,,"[""driving_254_261--case_262_266"",""driving_254_261--treatment_187_196""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 13:11:00,3250652235,1/11/2018 13:10:11,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""driving_254_261--case_262_266""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 13:14:00,3250662395,1/11/2018 13:03:15,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""driving_254_261--case_262_266""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 13:45:55,3250760469,1/11/2018 13:45:35,false,instagc,1.0,26024737,GBR,H2,Accrington,79.77.246.172,,,"[""driving_254_261--required_205_213""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137336,1/11/2018 13:47:16,3250764614,1/11/2018 13:41:07,false,neodev,1.0,44196782,USA,NY,New York,165.227.6.136,,,"[""driving_254_261-r-case_262_266""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, case_262_266","driving_254_261, perform_142_149","driving_254_261, checked into_53_65","driving_254_261, required_205_213","driving_254_261, treatment_187_196","driving_254_261, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
1540137337,1/11/2018 13:07:53,3250642246,1/11/2018 13:07:31,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.80.134,,,"[""case_262_266--treatment_187_196""]",driving_254_261###case_262_266###perform_142_149###checked into_53_65###required_205_213###treatment_187_196###receive_229_236###unlicensed_128_138,,,"driving_254_261, unlicensed_128_138","case_262_266, perform_142_149","case_262_266, checked into_53_65","case_262_266, required_205_213","case_262_266, treatment_187_196","case_262_266, receive_229_236",,"Lindsay Lohan ’ s attorney said Thursday the actress checked into a California rehab facility , but a state official said it is unlicensed to perform the type of restrictive in - patient treatment a judge required the actress to receive in a misdemeanor driving case .",1_5ecbplus.xml_3
