_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540204131,2/7/2018 16:06:45,3344593110,2/7/2018 16:05:44,false,neodev,1.0,44235292,USA,CA,San Jose,68.68.96.115,,,"[""repair_205_211--weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_205_211, sub - sea repairs_129_146","repair_205_211, weather_159_166","repair_205_211, expected_18_26","associated_113_123, factors_105_112","associated_113_123, currents_171_179","associated_113_123, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 15:57:06,3344574172,2/7/2018 15:56:01,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.23.188.226,unrelated,,"[""no_causal_relation""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 16:00:30,3344580681,2/7/2018 16:00:07,false,neodev,1.0,43939704,USA,TX,Dallas,69.12.94.77,,,"[""associated_113_123--weather_159_166"",""associated_113_123-r-weather_159_166"",""factors_105_112--currents_171_179"",""factors_105_112-r-currents_171_179"",""factors_105_112--sub - sea repairs_129_146"",""factors_105_112-r-sub - sea repairs_129_146"",""factors_105_112--weather_159_166"",""factors_105_112-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 16:10:54,3344601592,2/7/2018 16:10:24,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""factors_105_112-r-currents_171_179"",""factors_105_112-r-sub - sea repairs_129_146"",""factors_105_112-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 16:11:48,3344603701,2/7/2018 16:10:36,false,neodev,1.0,44235292,USA,CA,San Jose,68.68.96.115,,,"[""associated_113_123--expected_18_26"",""associated_113_123-r-expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 16:24:45,3344629870,2/7/2018 16:23:31,false,neodev,1.0,44180794,USA,NY,New York,207.154.195.24,,,"[""associated_113_123--weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 16:40:21,3344660159,2/7/2018 16:35:11,false,elite,1.0,43900600,USA,VA,Manassas,192.96.205.132,,,"[""associated_113_123-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 16:48:20,3344676596,2/7/2018 16:38:21,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""factors_105_112-r-currents_171_179"",""factors_105_112-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 16:54:34,3344695667,2/7/2018 16:52:36,false,elite,1.0,44049964,USA,CA,San Jose,68.68.96.24,,,"[""factors_105_112--sub - sea repairs_129_146""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 16:55:21,3344698300,2/7/2018 16:55:02,false,neodev,1.0,43959305,USA,TX,Dallas,69.12.94.83,,,"[""associated_113_123--weather_159_166"",""associated_113_123-r-weather_159_166"",""factors_105_112--currents_171_179"",""factors_105_112-r-currents_171_179"",""factors_105_112--sub - sea repairs_129_146"",""factors_105_112-r-sub - sea repairs_129_146"",""factors_105_112--weather_159_166"",""factors_105_112-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 17:24:19,3344772161,2/7/2018 17:23:23,false,prodege,1.0,18972023,GBR,C9,Carlisle,147.147.207.191,,,"[""factors_105_112-r-currents_171_179"",""factors_105_112-r-sub - sea repairs_129_146"",""factors_105_112-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 17:32:40,3344792307,2/7/2018 17:29:14,false,elite,1.0,44126671,USA,WA,Seattle,62.100.209.44,,,"[""factors_105_112--currents_171_179""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 17:34:19,3344795688,2/7/2018 17:30:33,false,elite,1.0,44243615,USA,NY,New York,138.197.160.42,,,"[""associated_113_123--weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 17:47:54,3344828460,2/7/2018 17:46:37,false,gifthunterclub,1.0,44101328,USA,TX,Dallas,69.12.94.73,,,"[""associated_113_123--expected_18_26"",""factors_105_112-r-currents_171_179""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 17:54:46,3344846604,2/7/2018 17:52:01,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""factors_105_112-r-sub - sea repairs_129_146"",""factors_105_112--expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204132,2/7/2018 17:57:01,3344852195,2/7/2018 17:52:49,false,elite,1,44113725,USA,VA,Manassas,162.210.197.56,,,"[""associated_113_123--weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"associated_113_123, weather_159_166","associated_113_123, expected_18_26","factors_105_112, currents_171_179","factors_105_112, sub - sea repairs_129_146","factors_105_112, weather_159_166","factors_105_112, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 09:14:39,3343771103,2/7/2018 09:14:01,false,clixsense,1.0,28335646,GBR,N1,Cannock,90.254.79.178,weather may cause further impact,,"[""no_causal_relation""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 09:16:42,3343774261,2/7/2018 09:15:54,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""sub - sea repairs_129_146-r-expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 11:17:20,3343975304,2/7/2018 11:14:38,false,elite,1.0,44038582,USA,NY,New York,138.197.166.167,,,"[""currents_171_179--sub - sea repairs_129_146"",""currents_171_179-r-weather_159_166"",""currents_171_179-r-expected_18_26"",""sub - sea repairs_129_146-r-weather_159_166"",""sub - sea repairs_129_146--expected_18_26"",""sub - sea repairs_129_146-r-expected_18_26"",""weather_159_166--expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 11:19:59,3343979825,2/7/2018 11:19:37,false,neodev,1.0,36468266,GBR,H9,London,45.76.139.245,,,"[""currents_171_179--weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 11:39:37,3344016586,2/7/2018 11:38:39,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.75,,,"[""currents_171_179--sub - sea repairs_129_146""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 11:44:44,3344030192,2/7/2018 11:44:06,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.99,,,"[""currents_171_179--sub - sea repairs_129_146"",""currents_171_179-r-sub - sea repairs_129_146""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 11:44:54,3344030685,2/7/2018 11:42:55,false,elite,1.0,39463195,USA,CA,La Puente,47.147.7.191,,,"[""currents_171_179-r-weather_159_166"",""currents_171_179--expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 12:01:18,3344075060,2/7/2018 12:00:52,false,elite,1.0,43783971,USA,NY,New York,138.197.174.79,,,"[""currents_171_179--sub - sea repairs_129_146"",""currents_171_179--expected_18_26"",""sub - sea repairs_129_146-r-weather_159_166"",""sub - sea repairs_129_146-r-expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 12:12:44,3344095439,2/7/2018 12:12:17,false,elite,1.0,44170407,USA,NY,New York,138.197.174.79,,,"[""currents_171_179--sub - sea repairs_129_146"",""currents_171_179-r-sub - sea repairs_129_146"",""currents_171_179--expected_18_26"",""sub - sea repairs_129_146--weather_159_166"",""sub - sea repairs_129_146-r-expected_18_26"",""weather_159_166--expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 12:25:24,3344123882,2/7/2018 12:24:16,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""currents_171_179-r-weather_159_166"",""sub - sea repairs_129_146-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 12:25:56,3344124686,2/7/2018 12:25:28,false,prodege,1.0,31508822,CAN,AB,Calgary,66.222.231.38,same thing,,"[""no_causal_relation""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 12:34:28,3344139673,2/7/2018 12:33:47,false,fusioncash,1.0,5861591,USA,OK,Muskogee,47.217.164.2,,,"[""sub - sea repairs_129_146-r-expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 12:37:05,3344144422,2/7/2018 12:34:25,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""sub - sea repairs_129_146--expected_18_26"",""weather_159_166--expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 12:40:01,3344149744,2/7/2018 12:39:48,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""currents_171_179--sub - sea repairs_129_146"",""currents_171_179-r-sub - sea repairs_129_146""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204133,2/7/2018 12:42:51,3344154841,2/7/2018 12:41:32,false,elite,1.0,44287131,USA,NY,New York,138.197.174.79,,,"[""currents_171_179--sub - sea repairs_129_146"",""currents_171_179-r-weather_159_166"",""currents_171_179--expected_18_26"",""sub - sea repairs_129_146-r-weather_159_166"",""sub - sea repairs_129_146--expected_18_26"",""weather_159_166-r-expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"currents_171_179, sub - sea repairs_129_146","currents_171_179, weather_159_166","currents_171_179, expected_18_26","sub - sea repairs_129_146, weather_159_166","sub - sea repairs_129_146, expected_18_26","weather_159_166, expected_18_26",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204134,2/7/2018 16:01:22,3344582284,2/7/2018 16:01:09,false,neodev,1.0,43939704,USA,TX,Dallas,69.12.94.77,,,"[""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 16:11:38,3344603254,2/7/2018 16:11:24,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 16:15:46,3344611882,2/7/2018 16:15:32,false,neodev,1.0,44235292,USA,CA,San Jose,68.68.96.115,,,"[""services_77_85--restored_68_76"",""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 16:27:46,3344636175,2/7/2018 16:26:33,false,neodev,1.0,44180794,USA,NY,New York,207.154.195.24,,,"[""services_77_85--restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 16:44:11,3344667431,2/7/2018 16:42:36,false,elite,1.0,43900600,USA,VA,Manassas,192.96.205.132,,,"[""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 16:52:00,3344687366,2/7/2018 16:50:12,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 16:56:00,3344700627,2/7/2018 16:55:51,false,neodev,1.0,43959305,USA,TX,Dallas,69.12.94.83,,,"[""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 16:58:58,3344710740,2/7/2018 16:58:01,false,elite,1.0,44049964,USA,CA,San Jose,68.68.96.24,,,"[""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 17:24:59,3344774446,2/7/2018 17:24:42,false,prodege,1.0,18972023,GBR,C9,Carlisle,147.147.207.191,,,"[""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 17:36:19,3344800065,2/7/2018 17:34:34,false,elite,1.0,44126671,USA,WA,Seattle,62.100.209.44,,,"[""services_77_85--restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 17:46:24,3344824998,2/7/2018 17:44:14,false,elite,1.0,44243615,USA,NY,New York,138.197.174.23,,,"[""services_77_85--restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 17:54:17,3344845462,2/7/2018 17:54:04,false,gifthunterclub,1.0,44246740,USA,FL,Miami,38.132.120.80,,,"[""services_77_85--restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
