_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540141899,1/12/2018 20:06:06,3259557695,1/12/2018 20:04:33,false,instagc,1,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"dissolve_59_67, moved to_50_58","dissolve_59_67, burned_202_208","dissolve_59_67, run_87_90","dissolve_59_67, housed_164_170","moved to_50_58, burned_202_208","moved to_50_58, run_87_90",,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141899,1/12/2018 20:14:40,3259600740,1/12/2018 20:13:16,false,elite,1,44215950,USA,FL,Miami,23.27.248.152,,,"[""dissolve_59_67--moved to_50_58""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"dissolve_59_67, moved to_50_58","dissolve_59_67, burned_202_208","dissolve_59_67, run_87_90","dissolve_59_67, housed_164_170","moved to_50_58, burned_202_208","moved to_50_58, run_87_90",,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141899,1/12/2018 20:17:38,3259616486,1/12/2018 20:17:17,false,elite,1.0,43887314,GBR,"","",89.238.166.245,,,"[""dissolve_59_67-r-housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"dissolve_59_67, moved to_50_58","dissolve_59_67, burned_202_208","dissolve_59_67, run_87_90","dissolve_59_67, housed_164_170","moved to_50_58, burned_202_208","moved to_50_58, run_87_90",,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141899,1/12/2018 20:19:35,3259627390,1/12/2018 20:15:29,false,elite,1,44220882,USA,NY,New York,138.197.174.79,,,"[""dissolve_59_67--moved to_50_58"",""dissolve_59_67-r-moved to_50_58""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"dissolve_59_67, moved to_50_58","dissolve_59_67, burned_202_208","dissolve_59_67, run_87_90","dissolve_59_67, housed_164_170","moved to_50_58, burned_202_208","moved to_50_58, run_87_90",,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141899,1/12/2018 20:57:14,3259780979,1/12/2018 20:55:51,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""dissolve_59_67-r-burned_202_208""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"dissolve_59_67, moved to_50_58","dissolve_59_67, burned_202_208","dissolve_59_67, run_87_90","dissolve_59_67, housed_164_170","moved to_50_58, burned_202_208","moved to_50_58, run_87_90",,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141899,1/12/2018 21:02:13,3259799101,1/12/2018 20:59:30,false,coinworker,1.0,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""dissolve_59_67--burned_202_208"",""moved to_50_58--burned_202_208""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"dissolve_59_67, moved to_50_58","dissolve_59_67, burned_202_208","dissolve_59_67, run_87_90","dissolve_59_67, housed_164_170","moved to_50_58, burned_202_208","moved to_50_58, run_87_90",,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141899,1/12/2018 21:04:30,3259806727,1/12/2018 21:03:57,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""dissolve_59_67-r-burned_202_208""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"dissolve_59_67, moved to_50_58","dissolve_59_67, burned_202_208","dissolve_59_67, run_87_90","dissolve_59_67, housed_164_170","moved to_50_58, burned_202_208","moved to_50_58, run_87_90",,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141899,1/12/2018 21:37:03,3259925297,1/12/2018 21:34:49,false,coinworker,1.0,44199127,USA,FL,Tampa,68.200.143.33,,,"[""dissolve_59_67-r-moved to_50_58"",""dissolve_59_67--run_87_90"",""dissolve_59_67--housed_164_170"",""moved to_50_58--run_87_90""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"dissolve_59_67, moved to_50_58","dissolve_59_67, burned_202_208","dissolve_59_67, run_87_90","dissolve_59_67, housed_164_170","moved to_50_58, burned_202_208","moved to_50_58, run_87_90",,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 12:05:05,3256952974,1/12/2018 12:03:56,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.242,,,"[""moved to_50_58--housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 12:33:52,3257113700,1/12/2018 12:33:22,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,they are ambiguous,,"[""no_causal_relation""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 12:48:28,3257208081,1/12/2018 12:47:49,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.108,,,"[""moved to_50_58-r-housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 13:29:05,3257463641,1/12/2018 13:27:00,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,The words don't complete any action.,,"[""no_causal_relation""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 13:44:05,3257553209,1/12/2018 13:40:53,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""moved to_50_58-r-housed_164_170"",""run_87_90-r-housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 13:49:21,3257582986,1/12/2018 13:48:56,false,neodev,1.0,44203888,USA,FL,Miami,50.118.145.123,,,"[""moved to_50_58--housed_164_170"",""moved to_50_58-r-housed_164_170"",""burned_202_208--run_87_90"",""burned_202_208-r-run_87_90"",""burned_202_208--housed_164_170"",""burned_202_208-r-housed_164_170"",""run_87_90--housed_164_170"",""run_87_90-r-housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 13:52:16,3257599940,1/12/2018 13:51:09,false,neodev,1.0,44235614,USA,NY,New York,107.170.246.109,,,"[""moved to_50_58--housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 14:06:18,3257674657,1/12/2018 14:05:34,false,neodev,1.0,44196782,USA,NY,New York,165.227.6.129,,,"[""burned_202_208-r-housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 14:20:40,3257776179,1/12/2018 14:19:38,false,elite,1,44204154,USA,NY,New York,138.197.174.51,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",,"[""no_causal_relation""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 14:24:45,3257809336,1/12/2018 14:24:18,false,clixsense,1,24835873,GBR,I2,Manchester,92.23.176.192,not related,,"[""no_causal_relation""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 14:46:14,3257994129,1/12/2018 14:45:41,false,gifthunterclub,1.0,44190030,USA,MS,Jackson,207.189.6.245,,,"[""moved to_50_58--housed_164_170"",""moved to_50_58-r-housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 14:50:32,3258033754,1/12/2018 14:48:13,false,elite,1,44000728,USA,VA,Manassas,207.244.66.96,,,"[""moved to_50_58--housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 15:39:53,3258263833,1/12/2018 15:38:43,false,elite,1,44057528,USA,NY,New York,162.243.168.160,,,"[""moved to_50_58--housed_164_170"",""moved to_50_58-r-housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 15:58:01,3258367223,1/12/2018 15:56:18,false,elite,1,43900600,USA,VA,Manassas,207.244.72.248,,,"[""burned_202_208--run_87_90""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141900,1/12/2018 16:28:55,3258532276,1/12/2018 16:28:21,false,neodev,1,44229830,USA,NY,New York,165.227.6.136,,,"[""moved to_50_58--housed_164_170"",""moved to_50_58-r-housed_164_170"",""burned_202_208--run_87_90"",""burned_202_208-r-run_87_90"",""burned_202_208--housed_164_170"",""burned_202_208-r-housed_164_170"",""run_87_90--housed_164_170"",""run_87_90-r-housed_164_170""]",dissolve_59_67###moved to_50_58###burned_202_208###run_87_90###housed_164_170,,,"moved to_50_58, housed_164_170","burned_202_208, run_87_90","burned_202_208, housed_164_170","run_87_90, housed_164_170",,,,"Only about a week after Alaska officials formally moved to dissolve the last entity to run the historic Matanuska Maid Creamery , the historic structure which once housed part of that historic business burned to the ground in Palmer .",13_5ecbplus.xml_3
1540141901,1/12/2018 11:48:54,3256875400,1/12/2018 11:47:38,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""walked out_69_79--spied_102_107""]",in flames_137_146###walked out_69_79###spied_102_107,,,"in flames_137_146, walked out_69_79","in flames_137_146, spied_102_107","walked out_69_79, spied_102_107",,,,,It was a pretty morning in Palmer when a visitor to the Valley Hotel walked out at 3 : 33 a . m . and spied the deserted building nearby in flames .,13_5ecbplus.xml_7
1540141901,1/12/2018 11:59:41,3256925316,1/12/2018 11:59:37,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.242,,,"[""in flames_137_146--walked out_69_79""]",in flames_137_146###walked out_69_79###spied_102_107,,,"in flames_137_146, walked out_69_79","in flames_137_146, spied_102_107","walked out_69_79, spied_102_107",,,,,It was a pretty morning in Palmer when a visitor to the Valley Hotel walked out at 3 : 33 a . m . and spied the deserted building nearby in flames .,13_5ecbplus.xml_7
1540141901,1/12/2018 12:29:22,3257088637,1/12/2018 12:28:28,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,they are ambiguous,,"[""no_causal_relation""]",in flames_137_146###walked out_69_79###spied_102_107,,,"in flames_137_146, walked out_69_79","in flames_137_146, spied_102_107","walked out_69_79, spied_102_107",,,,,It was a pretty morning in Palmer when a visitor to the Valley Hotel walked out at 3 : 33 a . m . and spied the deserted building nearby in flames .,13_5ecbplus.xml_7
1540141901,1/12/2018 12:39:52,3257151558,1/12/2018 12:39:06,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.108,,,"[""in flames_137_146--walked out_69_79""]",in flames_137_146###walked out_69_79###spied_102_107,,,"in flames_137_146, walked out_69_79","in flames_137_146, spied_102_107","walked out_69_79, spied_102_107",,,,,It was a pretty morning in Palmer when a visitor to the Valley Hotel walked out at 3 : 33 a . m . and spied the deserted building nearby in flames .,13_5ecbplus.xml_7
1540141901,1/12/2018 13:23:36,3257429553,1/12/2018 13:22:12,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,Spotted would be a more fit word.,,"[""no_causal_relation""]",in flames_137_146###walked out_69_79###spied_102_107,,,"in flames_137_146, walked out_69_79","in flames_137_146, spied_102_107","walked out_69_79, spied_102_107",,,,,It was a pretty morning in Palmer when a visitor to the Valley Hotel walked out at 3 : 33 a . m . and spied the deserted building nearby in flames .,13_5ecbplus.xml_7
1540141901,1/12/2018 13:24:25,3257434766,1/12/2018 13:23:37,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""walked out_69_79--spied_102_107""]",in flames_137_146###walked out_69_79###spied_102_107,,,"in flames_137_146, walked out_69_79","in flames_137_146, spied_102_107","walked out_69_79, spied_102_107",,,,,It was a pretty morning in Palmer when a visitor to the Valley Hotel walked out at 3 : 33 a . m . and spied the deserted building nearby in flames .,13_5ecbplus.xml_7
