_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540215772,2/18/2018 11:20:55,3382023163,2/18/2018 11:20:29,false,neodev,1.0,44322393,USA,NY,New York,138.197.22.243,,,"[""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 11:20:59,3382023279,2/18/2018 11:20:25,false,neodev,1.0,44038135,USA,NY,New York,165.227.6.129,,,"[""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 11:35:55,3382048973,2/18/2018 11:35:13,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,IN THE MAKING CAUSED MOVE,,"[""no_causal_relation""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 11:51:09,3382075721,2/18/2018 11:50:58,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.0.240.166,not related,,"[""no_causal_relation""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 11:51:29,3382076304,2/18/2018 11:51:18,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.253.136.64,,,"[""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 12:02:34,3382095308,2/18/2018 12:02:13,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 12:19:20,3382122564,2/18/2018 12:18:16,false,neodev,1.0,44232898,USA,"","",64.190.117.167,,,"[""move_14_18--in the making_28_41"",""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 12:35:54,3382157356,2/18/2018 12:35:21,false,elite,1.0,44234175,USA,NY,New York,104.131.188.187,,,"[""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 12:41:48,3382168158,2/18/2018 12:41:30,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 12:45:43,3382175169,2/18/2018 12:44:50,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""move_14_18--in the making_28_41"",""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 12:45:52,3382175570,2/18/2018 12:45:14,false,neodev,1.0,44235292,USA,"","",64.190.117.114,,,"[""move_14_18--in the making_28_41"",""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 12:48:03,3382179398,2/18/2018 12:44:37,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""move_14_18--in the making_28_41"",""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 12:48:37,3382180347,2/18/2018 12:45:56,false,elite,1.0,44291491,USA,"","",64.190.117.51,,,"[""move_14_18--in the making_28_41"",""move_14_18-r-in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215772,2/18/2018 13:01:22,3382204735,2/18/2018 12:59:34,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.108,,,"[""move_14_18--in the making_28_41""]",move_14_18###in the making_28_41,,,"move_14_18, in the making_28_41",,,,,,,"Really , this move has been in the making for quite some time .",5_5ecbplus.xml_5
1540215773,2/18/2018 13:43:46,3382290724,2/18/2018 13:43:07,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""hired_107_112--canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:01:50,3382326559,2/18/2018 14:00:56,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.130,,,"[""hired_107_112--under fire_71_81""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:17:23,3382356576,2/18/2018 14:16:08,false,prodege,1.0,6309240,USA,CA,San Diego,70.95.128.178,,,"[""under fire_71_81--canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:20:21,3382361825,2/18/2018 14:19:08,false,neodev,1.0,44203888,USA,NY,New York,107.170.64.37,,,"[""hired_107_112--under fire_71_81"",""hired_107_112-r-under fire_71_81"",""hired_107_112--canned_37_43"",""hired_107_112-r-canned_37_43"",""under fire_71_81--canned_37_43"",""under fire_71_81-r-canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:28:03,3382376886,2/18/2018 14:26:18,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""under fire_71_81--canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:28:44,3382378364,2/18/2018 14:28:03,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""hired_107_112-r-canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:43:14,3382412563,2/18/2018 14:42:39,false,getpaid,1.0,40032300,GBR,G5,Faversham,78.149.197.217,,,"[""hired_107_112-r-canned_37_43"",""under fire_71_81--canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:43:57,3382414385,2/18/2018 14:43:39,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""hired_107_112-r-canned_37_43"",""under fire_71_81--canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:46:45,3382420333,2/18/2018 14:46:29,false,clixsense,1.0,6450759,USA,MA,Wilbraham,71.89.1.20,,,"[""under fire_71_81-r-canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:55:32,3382438697,2/18/2018 14:54:50,false,neodev,1.0,44282818,USA,NY,New York,138.68.62.51,,,"[""hired_107_112--canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 14:58:23,3382444792,2/18/2018 14:58:00,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.246.157,,,"[""hired_107_112-r-canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 15:06:36,3382463880,2/18/2018 15:06:12,false,instagc,1.0,34070076,USA,LA,Monroe,98.251.221.237,,,"[""under fire_71_81--canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 15:07:41,3382466399,2/18/2018 15:05:38,false,neodev,1.0,44233968,USA,NY,New York,165.227.6.136,,,"[""hired_107_112--canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 15:09:36,3382471131,2/18/2018 15:06:42,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,,,"[""hired_107_112-r-canned_37_43"",""under fire_71_81--canned_37_43""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215773,2/18/2018 15:25:27,3382507145,2/18/2018 15:20:59,false,elite,1.0,44094520,USA,NY,New York,138.197.174.130,,,"[""hired_107_112-r-under fire_71_81""]",hired_107_112###under fire_71_81###canned_37_43,,,"hired_107_112, under fire_71_81","hired_107_112, canned_37_43","under fire_71_81, canned_37_43",,,,,Up the coast . . . the Philly Sixers canned Jim O'Brien [ who had been under fire all season ] and quickly hired Mo Cheeks .,5_5ecbplus.xml_2
1540215774,2/18/2018 15:53:56,3382572679,2/18/2018 15:53:41,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""fired_18_23--hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 15:58:22,3382582862,2/18/2018 15:56:16,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""fired_18_23--hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 16:09:26,3382606676,2/18/2018 16:07:08,false,elite,1.0,44215146,USA,TX,Dallas,173.208.123.222,,,"[""fired_18_23-r-hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 16:19:07,3382629279,2/18/2018 16:18:19,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,The 2 events follow one from the other but I think they are still causally independent.,,"[""no_causal_relation""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 16:26:18,3382645637,2/18/2018 16:25:54,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""fired_18_23--hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 17:04:13,3382726212,2/18/2018 17:03:19,false,elite,1.0,44145380,USA,"","",64.190.117.174,,,"[""fired_18_23-r-hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 17:15:01,3382748920,2/18/2018 17:14:33,false,neodev,1.0,44110297,USA,CA,San Jose,136.0.98.108,,,"[""fired_18_23-r-hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 17:16:54,3382753462,2/18/2018 17:16:03,false,elite,1.0,44038582,USA,NY,New York,138.197.160.121,,,"[""fired_18_23-r-hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 17:35:17,3382789000,2/18/2018 17:35:06,false,neodev,1.0,14861092,GBR,F8,Letchworth,2.30.57.142,,,"[""fired_18_23--hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 17:36:04,3382790460,2/18/2018 17:34:59,false,elite,1.0,44302419,USA,MN,Saint Paul,192.119.168.63,,,"[""fired_18_23--hooked up_91_100"",""fired_18_23-r-hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 17:36:28,3382791407,2/18/2018 17:36:06,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,doesn't make sense,,"[""no_causal_relation""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 17:39:24,3382796883,2/18/2018 17:37:53,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.48.61,,,"[""fired_18_23--hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 17:40:54,3382799909,2/18/2018 17:38:03,false,elite,1.0,44071870,USA,CA,San Francisco,66.133.74.112,,,"[""fired_18_23--hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 18:00:55,3382836682,2/18/2018 17:59:14,false,elite,1.0,44094520,USA,NY,New York,138.197.174.120,,,"[""fired_18_23--hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215774,2/18/2018 19:10:16,3382976763,2/18/2018 19:09:44,false,elite,1.0,44244709,USA,AZ,Tempe,23.235.227.108,,,"[""fired_18_23--hooked up_91_100""]",fired_18_23###hooked up_91_100,,,"fired_18_23, hooked up_91_100",,,,,,,After the Blazers fired Cheeks . . . it was only a matter of time before Philly and Cheeks hooked up again .,5_5ecbplus.xml_7
1540215775,2/18/2018 11:02:09,3381983175,2/18/2018 11:01:35,false,elite,1.0,44279073,USA,MN,Saint Paul,192.119.168.249,,,"[""taking over_46_57--fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 11:20:23,3382022107,2/18/2018 11:19:44,false,neodev,1.0,44038135,USA,NY,New York,165.227.6.129,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 11:20:27,3382022254,2/18/2018 11:19:58,false,neodev,1.0,44322393,USA,NY,New York,138.197.22.243,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 11:35:12,3382047068,2/18/2018 11:34:59,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 11:50:57,3382075335,2/18/2018 11:50:47,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.0.240.166,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 11:51:17,3382075924,2/18/2018 11:51:04,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.253.136.64,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 11:58:58,3382088671,2/18/2018 11:58:50,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.102.245,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 12:02:12,3382094554,2/18/2018 12:01:51,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 12:13:16,3382112114,2/18/2018 12:13:09,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 12:18:12,3382120421,2/18/2018 12:17:03,false,neodev,1.0,44232898,USA,"","",64.190.117.167,,,"[""taking over_46_57--fired_30_35"",""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 12:35:18,3382156274,2/18/2018 12:35:06,false,elite,1.0,44234175,USA,NY,New York,104.131.188.187,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 12:41:29,3382167669,2/18/2018 12:41:13,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 12:44:29,3382173156,2/18/2018 12:43:09,false,elite,1.0,44305715,USA,FL,Miami,38.132.120.77,,,"[""taking over_46_57--fired_30_35"",""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 12:45:09,3382174267,2/18/2018 12:44:38,false,neodev,1.0,44235292,USA,"","",64.190.117.114,,,"[""taking over_46_57--fired_30_35"",""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215775,2/18/2018 12:45:53,3382175609,2/18/2018 12:44:40,false,elite,1.0,44291491,USA,"","",64.190.117.51,,,"[""taking over_46_57--fired_30_35"",""taking over_46_57-r-fired_30_35""]",taking over_46_57###fired_30_35,,,"taking over_46_57, fired_30_35",,,,,,,Sixers' Coach Jim O'Brien was fired today and taking over will be former Portland Trailblazers Coach . . .,5_7ecbplus.xml_3
1540215776,2/18/2018 11:07:00,3381992026,2/18/2018 11:06:24,false,elite,1.0,44279073,USA,MN,Saint Paul,192.119.168.249,,,"[""terminated_16_26--loaned_134_140""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 11:23:55,3382027836,2/18/2018 11:23:19,false,neodev,1.0,44322393,USA,NY,New York,138.197.22.243,,,"[""loaned_134_140-r-position_36_44""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 11:25:22,3382030224,2/18/2018 11:24:26,false,neodev,1.0,44038135,USA,NY,New York,165.227.6.129,,,"[""loaned_134_140-r-position_36_44""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 11:39:55,3382056653,2/18/2018 11:39:26,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,,,"[""terminated_16_26-r-loaned_134_140"",""loaned_134_140-r-position_36_44""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 11:52:55,3382078178,2/18/2018 11:52:39,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.0.240.166,,,"[""terminated_16_26-r-loaned_134_140""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 12:27:15,3382140687,2/18/2018 12:26:11,false,neodev,1.0,44232898,USA,"","",64.190.117.167,,,"[""terminated_16_26--loaned_134_140"",""terminated_16_26-r-loaned_134_140"",""terminated_16_26--position_36_44"",""terminated_16_26-r-position_36_44"",""loaned_134_140--position_36_44"",""loaned_134_140-r-position_36_44""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 12:43:14,3382170833,2/18/2018 12:42:48,false,elite,1.0,44234175,USA,NY,New York,162.243.127.7,,,"[""terminated_16_26-r-loaned_134_140""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 12:44:50,3382173758,2/18/2018 12:44:32,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""terminated_16_26-r-loaned_134_140""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
