_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540191314,2/2/2018 16:45:46,3327972208,2/2/2018 16:45:18,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""slipped_57_64--fell_69_73""]",slipped_57_64###living_35_41###fell_69_73###approaching_132_143,,,"slipped_57_64, living_35_41","slipped_57_64, fell_69_73","slipped_57_64, approaching_132_143","living_35_41, fell_69_73","living_35_41, approaching_132_143","fell_69_73, approaching_132_143",,"The 36 - year - old , who had been living in Melbourne , slipped and fell approximately 200 metres down a steep ice gully as he was approaching the Tasman Saddle Hut , police said .",23_7ecbplus.xml_8
1540191314,2/2/2018 16:50:23,3327985299,2/2/2018 16:38:48,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""slipped_57_64-r-fell_69_73""]",slipped_57_64###living_35_41###fell_69_73###approaching_132_143,,,"slipped_57_64, living_35_41","slipped_57_64, fell_69_73","slipped_57_64, approaching_132_143","living_35_41, fell_69_73","living_35_41, approaching_132_143","fell_69_73, approaching_132_143",,"The 36 - year - old , who had been living in Melbourne , slipped and fell approximately 200 metres down a steep ice gully as he was approaching the Tasman Saddle Hut , police said .",23_7ecbplus.xml_8
1540191314,2/2/2018 16:52:03,3327990063,2/2/2018 16:42:25,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""slipped_57_64--living_35_41""]",slipped_57_64###living_35_41###fell_69_73###approaching_132_143,,,"slipped_57_64, living_35_41","slipped_57_64, fell_69_73","slipped_57_64, approaching_132_143","living_35_41, fell_69_73","living_35_41, approaching_132_143","fell_69_73, approaching_132_143",,"The 36 - year - old , who had been living in Melbourne , slipped and fell approximately 200 metres down a steep ice gully as he was approaching the Tasman Saddle Hut , police said .",23_7ecbplus.xml_8
1540191314,2/2/2018 16:53:20,3327993107,2/2/2018 16:52:51,false,clixsense,1.0,11767390,USA,WA,Tacoma,73.169.156.77,,,"[""slipped_57_64--fell_69_73"",""fell_69_73-r-approaching_132_143""]",slipped_57_64###living_35_41###fell_69_73###approaching_132_143,,,"slipped_57_64, living_35_41","slipped_57_64, fell_69_73","slipped_57_64, approaching_132_143","living_35_41, fell_69_73","living_35_41, approaching_132_143","fell_69_73, approaching_132_143",,"The 36 - year - old , who had been living in Melbourne , slipped and fell approximately 200 metres down a steep ice gully as he was approaching the Tasman Saddle Hut , police said .",23_7ecbplus.xml_8
1540191314,2/2/2018 17:00:52,3328009945,2/2/2018 17:00:14,false,prodege,1.0,38158803,USA,NC,Chapel Hill,152.23.224.211,,,"[""slipped_57_64--fell_69_73"",""slipped_57_64-r-approaching_132_143"",""fell_69_73-r-approaching_132_143""]",slipped_57_64###living_35_41###fell_69_73###approaching_132_143,,,"slipped_57_64, living_35_41","slipped_57_64, fell_69_73","slipped_57_64, approaching_132_143","living_35_41, fell_69_73","living_35_41, approaching_132_143","fell_69_73, approaching_132_143",,"The 36 - year - old , who had been living in Melbourne , slipped and fell approximately 200 metres down a steep ice gully as he was approaching the Tasman Saddle Hut , police said .",23_7ecbplus.xml_8
1540191314,2/2/2018 17:13:43,3328036712,2/2/2018 17:06:52,false,elite,1.0,44113725,USA,VA,Manassas,207.244.83.103,,,"[""slipped_57_64--fell_69_73""]",slipped_57_64###living_35_41###fell_69_73###approaching_132_143,,,"slipped_57_64, living_35_41","slipped_57_64, fell_69_73","slipped_57_64, approaching_132_143","living_35_41, fell_69_73","living_35_41, approaching_132_143","fell_69_73, approaching_132_143",,"The 36 - year - old , who had been living in Melbourne , slipped and fell approximately 200 metres down a steep ice gully as he was approaching the Tasman Saddle Hut , police said .",23_7ecbplus.xml_8
1540191314,2/2/2018 17:21:22,3328053856,2/2/2018 17:10:52,false,elite,1,43160111,USA,WY,Cheyenne,172.110.128.30,,,"[""slipped_57_64-r-living_35_41""]",slipped_57_64###living_35_41###fell_69_73###approaching_132_143,,,"slipped_57_64, living_35_41","slipped_57_64, fell_69_73","slipped_57_64, approaching_132_143","living_35_41, fell_69_73","living_35_41, approaching_132_143","fell_69_73, approaching_132_143",,"The 36 - year - old , who had been living in Melbourne , slipped and fell approximately 200 metres down a steep ice gully as he was approaching the Tasman Saddle Hut , police said .",23_7ecbplus.xml_8
1540191314,2/2/2018 17:25:15,3328063293,2/2/2018 17:06:37,false,neodev,1.0,11257883,CAN,BC,Vancouver,64.85.32.137,,,"[""slipped_57_64--fell_69_73""]",slipped_57_64###living_35_41###fell_69_73###approaching_132_143,,,"slipped_57_64, living_35_41","slipped_57_64, fell_69_73","slipped_57_64, approaching_132_143","living_35_41, fell_69_73","living_35_41, approaching_132_143","fell_69_73, approaching_132_143",,"The 36 - year - old , who had been living in Melbourne , slipped and fell approximately 200 metres down a steep ice gully as he was approaching the Tasman Saddle Hut , police said .",23_7ecbplus.xml_8
1540191315,2/2/2018 14:03:52,3327345089,2/2/2018 14:03:28,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""slipped_57_64--died_22_26"",""slipped_57_64--fell_69_73"",""died_22_26-r-fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 14:08:25,3327364048,2/2/2018 14:07:23,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.193.238,,,"[""slipped_57_64--fell_69_73"",""died_22_26-r-fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 14:09:21,3327368238,2/2/2018 14:08:57,false,instagc,1.0,43755034,USA,KY,Louisville,96.28.100.66,,,"[""died_22_26-r-fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 14:37:38,3327500772,2/2/2018 14:37:02,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.106,,,"[""slipped_57_64-r-died_22_26""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 14:41:31,3327519241,2/2/2018 14:39:45,false,elite,1.0,44220819,USA,NY,New York,138.197.174.6,,,"[""slipped_57_64--died_22_26""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 14:51:07,3327566387,2/2/2018 14:50:04,false,elite,1.0,44012585,USA,CA,Aliso Viejo,216.185.45.231,,,"[""slipped_57_64--died_22_26""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 14:52:35,3327573339,2/2/2018 14:51:28,false,elite,1.0,44276056,USA,NY,New York,138.197.174.51,,,"[""slipped_57_64--died_22_26""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 15:04:00,3327628255,2/2/2018 15:03:19,false,elite,1.0,44235589,USA,NY,New York,138.197.154.118,,,"[""slipped_57_64--died_22_26""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 15:38:32,3327757685,2/2/2018 15:37:55,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""slipped_57_64--fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 15:49:02,3327793715,2/2/2018 15:47:17,false,elite,1.0,44071870,USA,"","",209.58.136.204,,,"[""slipped_57_64--died_22_26"",""slipped_57_64--fell_69_73"",""died_22_26-r-fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 15:49:42,3327796045,2/2/2018 15:49:14,false,prodege,1.0,12680049,CAN,SK,Regina,71.17.225.208,,,"[""slipped_57_64--fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 15:49:51,3327796441,2/2/2018 15:47:46,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""slipped_57_64--died_22_26"",""slipped_57_64--fell_69_73"",""died_22_26-r-fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 15:51:33,3327801583,2/2/2018 15:50:50,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""slipped_57_64--died_22_26"",""died_22_26-r-fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 15:51:53,3327802418,2/2/2018 15:50:35,false,neodev,1.0,44063920,USA,NY,New York,138.197.174.111,,,"[""slipped_57_64--died_22_26"",""slipped_57_64-r-died_22_26"",""slipped_57_64--fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191315,2/2/2018 15:56:13,3327814066,2/2/2018 15:55:17,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.117,,,"[""slipped_57_64--died_22_26"",""slipped_57_64--fell_69_73"",""died_22_26-r-fell_69_73""]",slipped_57_64###died_22_26###fell_69_73,,,"slipped_57_64, died_22_26","slipped_57_64, fell_69_73","died_22_26, fell_69_73",,,,,A 36 - year - old man died about 11am on Friday after he slipped and fell about 200m down a steep icy gully .,23_8ecbplus.xml_10
1540191316,2/2/2018 11:10:45,3326674211,2/2/2018 11:09:52,false,gifthunterclub,1.0,44190030,USA,"","",38.132.117.198,,,"[""death_18_23--It_0_2"",""death_18_23-r-It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 11:23:41,3326707816,2/2/2018 11:20:28,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.26,"""It"" is simply a reference to the ""death"" or at least one of the ""deaths"", so, even linguistically, it makes no sense to say one casued the other as they are the same thing.",,"[""no_causal_relation""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 11:31:31,3326729396,2/2/2018 11:30:25,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""death_18_23-r-It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 11:39:44,3326754079,2/2/2018 11:37:49,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,It does not cause the death nor does it explain what happened.,,"[""no_causal_relation""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 11:42:15,3326763060,2/2/2018 11:41:52,false,neodev,1.0,44218005,USA,NY,New York,38.132.119.69,,,"[""death_18_23--It_0_2"",""death_18_23-r-It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 12:23:23,3326948058,2/2/2018 12:22:41,false,neodev,1.0,44062380,USA,CA,San Jose,23.27.245.124,,,"[""death_18_23--It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 12:38:18,3327005616,2/2/2018 12:35:59,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,Neither one of the proposed expressions is a cause to the other nor by the other,,"[""no_causal_relation""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 12:47:27,3327041245,2/2/2018 12:43:46,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,The word 'it' is describing the death.,,"[""no_causal_relation""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 13:08:16,3327117690,2/2/2018 13:07:32,false,elite,1.0,44218485,USA,IL,Chicago,167.160.172.45,,,"[""death_18_23--It_0_2"",""death_18_23-r-It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 13:11:28,3327130866,2/2/2018 13:10:49,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""death_18_23--It_0_2"",""death_18_23-r-It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 13:26:08,3327187135,2/2/2018 13:26:03,false,gifthunterclub,1,39027412,USA,NY,New York,165.227.155.206,,,"[""death_18_23--It_0_2"",""death_18_23-r-It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 13:28:50,3327198090,2/2/2018 13:27:51,false,elite,1.0,44214882,USA,CA,San Jose,23.27.245.160,,,"[""death_18_23--It_0_2"",""death_18_23-r-It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 13:29:15,3327200073,2/2/2018 13:28:12,false,elite,1.0,44039290,USA,CA,San Jose,23.27.245.160,,,"[""death_18_23--It_0_2"",""death_18_23-r-It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 13:29:23,3327200573,2/2/2018 13:28:26,false,neodev,1.0,44215920,USA,NY,New York,138.197.154.118,,,"[""death_18_23--It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191316,2/2/2018 13:29:43,3327202084,2/2/2018 13:28:35,false,elite,1.0,44243615,USA,NY,New York,138.197.154.118,,,"[""death_18_23--It_0_2""]",death_18_23###It_0_2,,,"death_18_23, It_0_2",,,,,,,It was the second death in the park in two days .,23_8ecbplus.xml_9
1540191317,2/2/2018 14:03:27,3327343221,2/2/2018 14:03:16,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""fallen_17_23--death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 14:07:22,3327359632,2/2/2018 14:05:04,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.193.238,,,"[""fallen_17_23--death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 14:08:57,3327366590,2/2/2018 14:08:46,false,instagc,1.0,43755034,USA,KY,Louisville,96.28.100.66,,,"[""fallen_17_23--death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 14:36:55,3327497607,2/2/2018 14:36:17,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.106,,,"[""fallen_17_23--death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 14:39:16,3327508101,2/2/2018 14:37:46,false,elite,1.0,44220819,USA,NY,New York,138.197.174.6,,,"[""fallen_17_23--death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 14:44:13,3327532478,2/2/2018 14:41:54,false,elite,1.0,44276056,USA,NY,New York,138.197.174.140,,,"[""fallen_17_23--death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 14:50:00,3327560721,2/2/2018 14:48:57,false,elite,1.0,44012585,USA,CA,Aliso Viejo,216.185.45.231,,,"[""fallen_17_23--death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 14:51:20,3327567583,2/2/2018 14:47:22,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.18,,,"[""fallen_17_23--death_31_36"",""fallen_17_23-r-death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 15:03:05,3327623778,2/2/2018 15:02:03,false,elite,1.0,44235589,USA,NY,New York,138.197.154.118,,,"[""fallen_17_23--death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 15:14:48,3327670039,2/2/2018 15:14:40,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""fallen_17_23-r-death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 15:37:42,3327754391,2/2/2018 15:37:01,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""fallen_17_23-r-death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 15:44:13,3327777620,2/2/2018 15:44:06,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,,"[""fallen_17_23-r-death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 15:47:10,3327787117,2/2/2018 15:42:50,false,elite,1.0,44071870,USA,"","",209.58.136.204,There is no valid expression,,"[""no_causal_relation""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 15:47:43,3327789044,2/2/2018 15:43:50,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,There is no valid expression,,"[""no_causal_relation""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191317,2/2/2018 16:16:46,3327879996,2/2/2018 16:16:28,false,neodev,1.0,44063920,USA,NY,New York,138.197.174.111,,,"[""fallen_17_23--death_31_36"",""fallen_17_23-r-death_31_36""]",fallen_17_23###death_31_36,,,"fallen_17_23, death_31_36",,,,,,,A second man has fallen to his death in Aoraki Mount Cook National Park .,23_8ecbplus.xml_3
1540191318,2/2/2018 11:18:31,3326695130,2/2/2018 11:17:19,false,gifthunterclub,1.0,44190030,USA,"","",38.132.117.198,,,"[""fell_30_34--climbing_52_60"",""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 11:38:29,3326749907,2/2/2018 11:37:19,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 11:47:01,3326784905,2/2/2018 11:45:51,false,neodev,1.0,44218005,USA,NY,New York,38.132.119.69,,,"[""fell_30_34--climbing_52_60"",""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 12:27:13,3326962328,2/2/2018 12:26:42,false,neodev,1.0,44062380,USA,CA,San Jose,23.27.245.124,,,"[""fell_30_34--climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 12:47:25,3327041074,2/2/2018 12:46:30,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 12:55:19,3327074868,2/2/2018 12:54:28,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 13:12:40,3327137205,2/2/2018 13:12:05,false,elite,1.0,44218485,USA,IL,Chicago,167.160.172.45,,,"[""fell_30_34--climbing_52_60"",""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 13:18:21,3327158446,2/2/2018 13:17:19,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""fell_30_34--climbing_52_60"",""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 13:35:19,3327224351,2/2/2018 13:34:43,false,elite,1.0,44243615,USA,NY,New York,138.197.174.148,,,"[""fell_30_34--climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 13:38:04,3327235153,2/2/2018 13:37:07,false,elite,1.0,44039290,USA,CA,San Jose,23.27.245.160,,,"[""fell_30_34--climbing_52_60"",""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 13:38:08,3327235469,2/2/2018 13:37:10,false,elite,1.0,44214882,USA,CA,San Jose,23.27.245.160,,,"[""fell_30_34--climbing_52_60"",""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 13:39:37,3327241877,2/2/2018 13:38:17,false,neodev,1.0,44215920,USA,NY,New York,138.197.154.118,,,"[""fell_30_34--climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 13:41:57,3327251712,2/2/2018 13:41:38,false,elite,1.0,44282879,USA,CA,San Jose,23.27.245.71,,,"[""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 13:45:55,3327268810,2/2/2018 13:43:14,false,elite,1.0,44220716,USA,NY,New York,138.197.174.148,,,"[""fell_30_34--climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
1540191318,2/2/2018 13:49:55,3327285755,2/2/2018 13:41:01,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.26,,,"[""fell_30_34-r-climbing_52_60""]",fell_30_34###climbing_52_60,,,"fell_30_34, climbing_52_60",,,,,,,The man aged in his early 30s fell about 600m while climbing near the Mount Sefton Bivvy on Saturday afternoon .,23_8ecbplus.xml_4
