_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540203521,2/6/2018 09:29:09,3340475826,2/6/2018 09:28:01,false,elite,1.0,44170407,USA,NY,New York,138.197.174.79,,,"[""survived_4_12-r-attack_17_23""]",survived_4_12###attack_17_23,,,"survived_4_12, attack_17_23",,,,,,,She survived the attack .,3_1ecbplus.xml_8
1540203521,2/6/2018 09:29:13,3340476086,2/6/2018 09:28:23,false,elite,1.0,43783971,USA,NY,New York,138.197.174.79,,,"[""survived_4_12-r-attack_17_23""]",survived_4_12###attack_17_23,,,"survived_4_12, attack_17_23",,,,,,,She survived the attack .,3_1ecbplus.xml_8
1540203521,2/6/2018 09:34:17,3340485631,2/6/2018 09:33:53,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""survived_4_12-r-attack_17_23""]",survived_4_12###attack_17_23,,,"survived_4_12, attack_17_23",,,,,,,She survived the attack .,3_1ecbplus.xml_8
1540203521,2/6/2018 09:36:43,3340488931,2/6/2018 09:35:58,false,elite,1.0,43785549,USA,CA,Los Angeles,206.225.134.86,,,"[""survived_4_12--attack_17_23"",""survived_4_12-r-attack_17_23""]",survived_4_12###attack_17_23,,,"survived_4_12, attack_17_23",,,,,,,She survived the attack .,3_1ecbplus.xml_8
1540203521,2/6/2018 10:17:12,3340548017,2/6/2018 10:16:48,false,neodev,1.0,44294485,CAN,NT,Yellowknife,207.148.80.89,,,"[""survived_4_12--attack_17_23""]",survived_4_12###attack_17_23,,,"survived_4_12, attack_17_23",,,,,,,She survived the attack .,3_1ecbplus.xml_8
1540203521,2/6/2018 10:22:30,3340558501,2/6/2018 10:22:21,false,elite,1,31883685,GBR,N2,Stockport,2.98.56.192,,,"[""survived_4_12-r-attack_17_23""]",survived_4_12###attack_17_23,,,"survived_4_12, attack_17_23",,,,,,,She survived the attack .,3_1ecbplus.xml_8
1540203521,2/6/2018 10:33:52,3340580649,2/6/2018 10:32:41,false,elite,1.0,44276056,USA,NY,New York,138.197.160.246,,,"[""survived_4_12--attack_17_23""]",survived_4_12###attack_17_23,,,"survived_4_12, attack_17_23",,,,,,,She survived the attack .,3_1ecbplus.xml_8
1540203521,2/6/2018 10:36:47,3340586628,2/6/2018 10:36:41,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,,"[""survived_4_12-r-attack_17_23""]",survived_4_12###attack_17_23,,,"survived_4_12, attack_17_23",,,,,,,She survived the attack .,3_1ecbplus.xml_8
1540203521,2/6/2018 10:37:55,3340589052,2/6/2018 10:37:42,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.153,,,"[""survived_4_12--attack_17_23""]",survived_4_12###attack_17_23,,,"survived_4_12, attack_17_23",,,,,,,She survived the attack .,3_1ecbplus.xml_8
1540203522,2/6/2018 15:34:11,3341381739,2/6/2018 15:33:35,false,prodege,1.0,18972023,GBR,C9,Carlisle,147.147.207.191,,,"[""escaped_119_126--warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 15:37:33,3341390825,2/6/2018 15:37:04,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,theyre unrelated,,"[""no_causal_relation""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 15:40:19,3341398737,2/6/2018 15:39:51,false,elite,1.0,44243615,USA,NY,New York,138.197.160.246,,,"[""escaped_119_126--warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 15:42:11,3341403520,2/6/2018 15:41:24,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""escaped_119_126--warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 15:43:00,3341405533,2/6/2018 15:42:40,false,neodev,1.0,44215920,USA,NY,New York,138.197.160.246,,,"[""escaped_119_126--warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 15:50:30,3341425339,2/6/2018 15:49:43,false,prodege,1,24403612,CAN,ON,Bowmanville,99.244.201.129,not related,,"[""no_causal_relation""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 15:54:56,3341436112,2/6/2018 15:54:39,false,prodege,1,31508822,CAN,AB,Calgary,66.222.231.38,,,"[""escaped_119_126--warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 16:01:38,3341451979,2/6/2018 15:55:25,false,elite,1,44240152,USA,NY,New York,138.197.160.246,,,"[""escaped_119_126--warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 16:28:45,3341526186,2/6/2018 16:25:46,false,neodev,1.0,44229830,USA,NY,New York,192.241.204.127,,,"[""escaped_119_126--warned_75_81"",""escaped_119_126-r-warned_75_81"",""escaped_119_126--weighing_33_41"",""escaped_119_126-r-weighing_33_41"",""warned_75_81--weighing_33_41"",""warned_75_81-r-weighing_33_41""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 16:33:09,3341535376,2/6/2018 16:32:25,false,elite,1,44235589,USA,NY,New York,138.197.151.5,,,"[""escaped_119_126--warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 16:39:18,3341559929,2/6/2018 16:38:58,false,instagc,1,20312760,GBR,E3,Edmonton,80.43.220.141,,,"[""escaped_119_126--warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 16:50:39,3341593105,2/6/2018 16:49:29,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""escaped_119_126--warned_75_81"",""warned_75_81--weighing_33_41""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 17:00:57,3341616757,2/6/2018 16:59:28,false,prodege,1,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""escaped_119_126--warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 17:01:20,3341617524,2/6/2018 16:56:42,false,elite,1,43900600,USA,VA,Manassas,207.244.83.199,,,"[""warned_75_81--weighing_33_41""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203522,2/6/2018 17:06:27,3341630056,2/6/2018 17:05:16,false,neodev,1,44218005,USA,WA,Seattle,66.133.78.99,,,"[""escaped_119_126--warned_75_81"",""escaped_119_126-r-warned_75_81""]",escaped_119_126###warned_75_81###weighing_33_41,,,"escaped_119_126, warned_75_81","escaped_119_126, weighing_33_41","warned_75_81, weighing_33_41",,,,,"Described as a 6 - feet tall and weighing approximately 200 pounds , Lyons warned that Comeaux knows the area where he escaped well and could have family nearby .",3_2ecbplus.xml_6
1540203523,2/6/2018 08:26:29,3340386750,2/6/2018 08:25:58,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""pin_76_79--stabbed_108_115""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 08:51:34,3340412670,2/6/2018 08:50:53,false,prodege,1.0,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""stabbed_18_25-r-pin_76_79""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 09:11:34,3340449740,2/6/2018 09:11:15,false,wannads,1.0,35797102,CAN,BC,Vancouver,209.52.88.10,,,"[""visit_44_49--stabbed_18_25""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 09:28:33,3340474416,2/6/2018 09:27:47,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.205.44,"dobule verbs, and objects that can not cause an action.",,"[""no_causal_relation""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 09:28:48,3340475002,2/6/2018 09:27:58,false,elite,1.0,44287131,USA,NY,New York,138.197.174.154,,,"[""visit_44_49--stabbed_18_25"",""visit_44_49-r-stabbed_18_25"",""visit_44_49-r-pin_76_79"",""stabbed_18_25--pin_76_79"",""stabbed_18_25-r-pin_76_79"",""stabbed_18_25-r-stabbed_108_115"",""pin_76_79--stabbed_108_115"",""pin_76_79-r-stabbed_108_115""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 09:32:34,3340483485,2/6/2018 09:32:08,false,elite,1.0,43783971,USA,NY,New York,138.197.174.130,,,"[""visit_44_49-r-pin_76_79"",""visit_44_49--stabbed_108_115"",""stabbed_18_25-r-pin_76_79"",""stabbed_18_25-r-stabbed_108_115""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 09:33:11,3340484201,2/6/2018 09:32:15,false,elite,1.0,44170407,USA,NY,New York,138.197.174.130,,,"[""visit_44_49--stabbed_18_25"",""visit_44_49--pin_76_79"",""stabbed_18_25--pin_76_79"",""stabbed_18_25-r-pin_76_79""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 09:36:10,3340488260,2/6/2018 09:35:39,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""visit_44_49--stabbed_18_25""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 09:45:41,3340501160,2/6/2018 09:44:08,false,elite,1.0,43785549,USA,CA,Los Angeles,206.225.134.86,,,"[""visit_44_49--stabbed_108_115"",""visit_44_49-r-stabbed_108_115""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 10:18:22,3340550010,2/6/2018 10:18:07,false,neodev,1.0,44294485,CAN,NT,Yellowknife,207.148.80.89,,,"[""visit_44_49--stabbed_18_25"",""visit_44_49-r-stabbed_18_25""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 10:40:19,3340594056,2/6/2018 10:39:52,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.153,,,"[""visit_44_49--stabbed_108_115""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 10:47:44,3340609968,2/6/2018 10:46:35,false,elite,1.0,44276056,USA,NY,New York,138.197.160.246,,,"[""visit_44_49--stabbed_18_25""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 10:49:52,3340614291,2/6/2018 10:49:42,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.157,,,"[""stabbed_18_25-r-pin_76_79""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
1540203523,2/6/2018 11:05:21,3340647908,2/6/2018 11:05:10,false,elite,1.0,44283307,USA,FL,Miami,192.241.216.137,,,"[""visit_44_49--stabbed_18_25"",""visit_44_49-r-stabbed_18_25""]",visit_44_49###stabbed_18_25###pin_76_79###stabbed_108_115,,,"visit_44_49, stabbed_18_25","visit_44_49, pin_76_79","visit_44_49, stabbed_108_115","stabbed_18_25, pin_76_79","stabbed_18_25, stabbed_108_115","pin_76_79, stabbed_108_115",,"In 1999 , Comeaux stabbed his wife during a visit , using his wheelchair to pin her against a wall while he stabbed her .",3_2ecbplus.xml_10
