_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540207036,2/8/2018 16:50:50,3347793480,2/8/2018 16:50:00,false,gifthunterclub,1,43858672,USA,CA,San Jose,173.245.66.221,,,"[""capacity_40_48--traffic priorities_105_123""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"capacity_40_48, traffic priorities_105_123","capacity_40_48, working_8_15","capacity_40_48, return_129_135","restored_49_57, traffic priorities_105_123","restored_49_57, working_8_15","restored_49_57, return_129_135",,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207036,2/8/2018 16:59:20,3347814972,2/8/2018 16:52:57,false,elite,1,43847974,USA,FL,Miami,201.234.224.45,,,"[""capacity_40_48-r-traffic priorities_105_123""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"capacity_40_48, traffic priorities_105_123","capacity_40_48, working_8_15","capacity_40_48, return_129_135","restored_49_57, traffic priorities_105_123","restored_49_57, working_8_15","restored_49_57, return_129_135",,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207036,2/8/2018 17:00:01,3347816868,2/8/2018 16:38:36,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,,,"[""restored_49_57--return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"capacity_40_48, traffic priorities_105_123","capacity_40_48, working_8_15","capacity_40_48, return_129_135","restored_49_57, traffic priorities_105_123","restored_49_57, working_8_15","restored_49_57, return_129_135",,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 14:27:08,3347405976,2/8/2018 14:27:00,false,instagc,1,44261167,CAN,BC,Burnaby,162.156.12.107,,,"[""traffic priorities_105_123--working_8_15"",""traffic priorities_105_123--return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 14:33:56,3347419456,2/8/2018 14:33:28,false,elite,1,44243615,USA,NY,New York,159.203.7.221,,,"[""traffic priorities_105_123--working_8_15""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 14:53:05,3347479577,2/8/2018 14:51:34,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.184,,,"[""traffic priorities_105_123--working_8_15""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 14:59:13,3347498385,2/8/2018 14:58:26,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""traffic priorities_105_123-r-return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 15:21:26,3347554253,2/8/2018 15:18:54,false,elite,1.0,44257917,USA,TX,Austin,207.189.25.95,,,"[""traffic priorities_105_123--working_8_15"",""traffic priorities_105_123-r-working_8_15"",""traffic priorities_105_123--return_129_135"",""traffic priorities_105_123-r-return_129_135"",""working_8_15--return_129_135"",""working_8_15-r-return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 15:23:46,3347563198,2/8/2018 15:22:50,false,neodev,1.0,38082417,USA,CA,San Jose,23.27.245.77,,,"[""traffic priorities_105_123-r-working_8_15""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 15:29:20,3347580371,2/8/2018 15:27:46,false,neodev,1.0,44218005,USA,AZ,Phoenix,205.234.124.102,,,"[""traffic priorities_105_123--working_8_15"",""traffic priorities_105_123-r-working_8_15""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 15:45:09,3347620470,2/8/2018 15:44:34,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""working_8_15--return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 15:45:16,3347621048,2/8/2018 15:43:10,false,neodev,1.0,43939644,GBR,X9,Rhyl,86.129.4.153,,,"[""working_8_15--return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 15:46:42,3347624929,2/8/2018 15:46:15,false,clixsense,1,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""working_8_15--return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 16:25:01,3347725928,2/8/2018 16:17:06,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,,,"[""working_8_15--return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 16:29:19,3347738214,2/8/2018 16:29:03,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,45.35.251.117,,,"[""traffic priorities_105_123--working_8_15""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 16:32:53,3347748114,2/8/2018 16:32:25,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""working_8_15--return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 16:33:52,3347750593,2/8/2018 16:33:12,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.90.57.165,,,"[""traffic priorities_105_123-r-return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207037,2/8/2018 17:09:09,3347839290,2/8/2018 17:08:17,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.124,,,"[""traffic priorities_105_123--working_8_15"",""traffic priorities_105_123-r-working_8_15"",""traffic priorities_105_123--return_129_135"",""traffic priorities_105_123-r-return_129_135"",""working_8_15--return_129_135"",""working_8_15-r-return_129_135""]",normal_139_145###remaining_30_39###capacity_40_48###restored_49_57###traffic priorities_105_123###working_8_15###return_129_135,,,"traffic priorities_105_123, working_8_15","traffic priorities_105_123, return_129_135","working_8_15, return_129_135",,,,,"""We are working on having the remaining capacity restored during the course of the day , after which all traffic priorities will return to normal , "" said MWEB Operations .",30_9ecbplus.xml_12
1540207038,2/8/2018 15:28:05,3347577918,2/8/2018 15:27:27,false,neodev,1.0,38082417,USA,CA,San Jose,23.27.245.77,,,"[""issues_74_80--update_84_90""]",issues_74_80###update_84_90###downtime_7_15###online_60_66###SEACOM_0_6###scrambling_31_41,,,"issues_74_80, update_84_90","issues_74_80, downtime_7_15","issues_74_80, online_60_66","issues_74_80, SEACOM_0_6","issues_74_80, scrambling_31_41","update_84_90, downtime_7_15",,SEACOM downtime has local ISPs scrambling to keep customers online ; MWEB issues an update,30_9ecbplus.xml_2
1540207038,2/8/2018 15:29:45,3347581104,2/8/2018 15:28:08,false,elite,1.0,44257917,USA,TX,Austin,207.189.25.95,,,"[""issues_74_80--update_84_90"",""issues_74_80-r-update_84_90"",""issues_74_80--downtime_7_15"",""issues_74_80-r-downtime_7_15"",""issues_74_80--online_60_66"",""issues_74_80-r-online_60_66"",""issues_74_80--SEACOM_0_6"",""issues_74_80-r-SEACOM_0_6"",""issues_74_80--scrambling_31_41"",""issues_74_80-r-scrambling_31_41"",""update_84_90--downtime_7_15"",""update_84_90-r-downtime_7_15""]",issues_74_80###update_84_90###downtime_7_15###online_60_66###SEACOM_0_6###scrambling_31_41,,,"issues_74_80, update_84_90","issues_74_80, downtime_7_15","issues_74_80, online_60_66","issues_74_80, SEACOM_0_6","issues_74_80, scrambling_31_41","update_84_90, downtime_7_15",,SEACOM downtime has local ISPs scrambling to keep customers online ; MWEB issues an update,30_9ecbplus.xml_2
1540207038,2/8/2018 15:33:55,3347588481,2/8/2018 15:32:35,false,neodev,1.0,44218005,USA,AZ,Phoenix,205.234.124.102,,,"[""issues_74_80--update_84_90"",""issues_74_80-r-update_84_90""]",issues_74_80###update_84_90###downtime_7_15###online_60_66###SEACOM_0_6###scrambling_31_41,,,"issues_74_80, update_84_90","issues_74_80, downtime_7_15","issues_74_80, online_60_66","issues_74_80, SEACOM_0_6","issues_74_80, scrambling_31_41","update_84_90, downtime_7_15",,SEACOM downtime has local ISPs scrambling to keep customers online ; MWEB issues an update,30_9ecbplus.xml_2
