_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1535612997,1/9/2018 16:48:28,3243957119,1/9/2018 16:48:15,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""strike_309_315-r-participation_280_293""]",made_345_349###marking_25_32###referring_182_191###strike_59_65###march_204_209###march_19_24###attended_96_104###strike_309_315###participation_280_293###coverage_254_262,,,"strike_309_315, participation_280_293","strike_309_315, coverage_254_262","participation_280_293, coverage_254_262",,,,,"The Athens protest march marking the zenith of the general strike called for the 5th of May was attended by an approximate 200 , 000 ( 20 , 000 which is the foreign broadcast number referring to the PAME march alone ) , although because of lack of media coverage due to the media participation in the general strike no concrete estimates can be made .",8_6ecbplus.xml_4
1535612997,1/9/2018 16:52:48,3243967389,1/9/2018 16:48:53,false,prodege,1.0,39478708,USA,ME,Raymond,74.78.83.218,there was a lack of coverage due to the media participation in the protest march,,"[""no_causal_relation""]",made_345_349###marking_25_32###referring_182_191###strike_59_65###march_204_209###march_19_24###attended_96_104###strike_309_315###participation_280_293###coverage_254_262,,,"strike_309_315, participation_280_293","strike_309_315, coverage_254_262","participation_280_293, coverage_254_262",,,,,"The Athens protest march marking the zenith of the general strike called for the 5th of May was attended by an approximate 200 , 000 ( 20 , 000 which is the foreign broadcast number referring to the PAME march alone ) , although because of lack of media coverage due to the media participation in the general strike no concrete estimates can be made .",8_6ecbplus.xml_4
1535612997,1/9/2018 16:52:59,3243967726,1/9/2018 16:52:33,false,earnably,1.0,41499434,GBR,I3,Rochester,85.210.133.214,,,"[""strike_309_315--coverage_254_262"",""participation_280_293--coverage_254_262""]",made_345_349###marking_25_32###referring_182_191###strike_59_65###march_204_209###march_19_24###attended_96_104###strike_309_315###participation_280_293###coverage_254_262,,,"strike_309_315, participation_280_293","strike_309_315, coverage_254_262","participation_280_293, coverage_254_262",,,,,"The Athens protest march marking the zenith of the general strike called for the 5th of May was attended by an approximate 200 , 000 ( 20 , 000 which is the foreign broadcast number referring to the PAME march alone ) , although because of lack of media coverage due to the media participation in the general strike no concrete estimates can be made .",8_6ecbplus.xml_4
1535612997,1/9/2018 17:06:32,3243997561,1/9/2018 16:56:46,false,elite,1.0,43900600,USA,VA,Manassas,199.115.116.84,,,"[""strike_309_315-r-participation_280_293""]",made_345_349###marking_25_32###referring_182_191###strike_59_65###march_204_209###march_19_24###attended_96_104###strike_309_315###participation_280_293###coverage_254_262,,,"strike_309_315, participation_280_293","strike_309_315, coverage_254_262","participation_280_293, coverage_254_262",,,,,"The Athens protest march marking the zenith of the general strike called for the 5th of May was attended by an approximate 200 , 000 ( 20 , 000 which is the foreign broadcast number referring to the PAME march alone ) , although because of lack of media coverage due to the media participation in the general strike no concrete estimates can be made .",8_6ecbplus.xml_4
1535612997,1/9/2018 17:10:41,3244006799,1/9/2018 17:09:14,false,fusioncash,1.0,44112578,USA,NH,Rye,66.30.228.172,The words are too closely related and there is no causal relation,,"[""no_causal_relation""]",made_345_349###marking_25_32###referring_182_191###strike_59_65###march_204_209###march_19_24###attended_96_104###strike_309_315###participation_280_293###coverage_254_262,,,"strike_309_315, participation_280_293","strike_309_315, coverage_254_262","participation_280_293, coverage_254_262",,,,,"The Athens protest march marking the zenith of the general strike called for the 5th of May was attended by an approximate 200 , 000 ( 20 , 000 which is the foreign broadcast number referring to the PAME march alone ) , although because of lack of media coverage due to the media participation in the general strike no concrete estimates can be made .",8_6ecbplus.xml_4
1535612997,1/9/2018 17:25:35,3244041180,1/9/2018 17:24:50,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""participation_280_293-r-coverage_254_262""]",made_345_349###marking_25_32###referring_182_191###strike_59_65###march_204_209###march_19_24###attended_96_104###strike_309_315###participation_280_293###coverage_254_262,,,"strike_309_315, participation_280_293","strike_309_315, coverage_254_262","participation_280_293, coverage_254_262",,,,,"The Athens protest march marking the zenith of the general strike called for the 5th of May was attended by an approximate 200 , 000 ( 20 , 000 which is the foreign broadcast number referring to the PAME march alone ) , although because of lack of media coverage due to the media participation in the general strike no concrete estimates can be made .",8_6ecbplus.xml_4
1535612997,1/9/2018 17:26:15,3244042819,1/9/2018 17:26:04,false,neodev,1.0,44203888,USA,CA,San Jose,173.245.66.45,,,"[""strike_309_315--participation_280_293"",""strike_309_315-r-participation_280_293"",""strike_309_315--coverage_254_262"",""strike_309_315-r-coverage_254_262"",""participation_280_293--coverage_254_262"",""participation_280_293-r-coverage_254_262""]",made_345_349###marking_25_32###referring_182_191###strike_59_65###march_204_209###march_19_24###attended_96_104###strike_309_315###participation_280_293###coverage_254_262,,,"strike_309_315, participation_280_293","strike_309_315, coverage_254_262","participation_280_293, coverage_254_262",,,,,"The Athens protest march marking the zenith of the general strike called for the 5th of May was attended by an approximate 200 , 000 ( 20 , 000 which is the foreign broadcast number referring to the PAME march alone ) , although because of lack of media coverage due to the media participation in the general strike no concrete estimates can be made .",8_6ecbplus.xml_4
1535612997,1/9/2018 17:27:49,3244046780,1/9/2018 17:25:53,false,clixsense,1.0,43869892,CAN,"","",104.224.124.233,,,"[""strike_309_315--participation_280_293"",""participation_280_293--coverage_254_262""]",made_345_349###marking_25_32###referring_182_191###strike_59_65###march_204_209###march_19_24###attended_96_104###strike_309_315###participation_280_293###coverage_254_262,,,"strike_309_315, participation_280_293","strike_309_315, coverage_254_262","participation_280_293, coverage_254_262",,,,,"The Athens protest march marking the zenith of the general strike called for the 5th of May was attended by an approximate 200 , 000 ( 20 , 000 which is the foreign broadcast number referring to the PAME march alone ) , although because of lack of media coverage due to the media participation in the general strike no concrete estimates can be made .",8_6ecbplus.xml_4
1535612998,1/9/2018 08:34:45,3242817058,1/9/2018 08:34:08,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""rage_43_47-r-battles_23_30""]",storm_135_140###rage_43_47###battles_23_30###claim_90_95###mobilising_110_120,,,"storm_135_140, rage_43_47","storm_135_140, battles_23_30","storm_135_140, claim_90_95","storm_135_140, mobilising_110_120","rage_43_47, battles_23_30","rage_43_47, claim_90_95",,"At the time of writing battles continue to rage in the inner city , while news broadcasts claim the police is mobilising its forces to storm an anarchist squat in Exarcheia .",8_6ecbplus.xml_31
1535612998,1/9/2018 08:45:34,3242841548,1/9/2018 08:45:08,false,instagc,1.0,13581319,USA,IL,Marion,104.235.143.102,,,"[""storm_135_140-r-rage_43_47""]",storm_135_140###rage_43_47###battles_23_30###claim_90_95###mobilising_110_120,,,"storm_135_140, rage_43_47","storm_135_140, battles_23_30","storm_135_140, claim_90_95","storm_135_140, mobilising_110_120","rage_43_47, battles_23_30","rage_43_47, claim_90_95",,"At the time of writing battles continue to rage in the inner city , while news broadcasts claim the police is mobilising its forces to storm an anarchist squat in Exarcheia .",8_6ecbplus.xml_31
1535612998,1/9/2018 09:14:24,3242892937,1/9/2018 09:13:35,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""storm_135_140-r-mobilising_110_120"",""rage_43_47-r-battles_23_30""]",storm_135_140###rage_43_47###battles_23_30###claim_90_95###mobilising_110_120,,,"storm_135_140, rage_43_47","storm_135_140, battles_23_30","storm_135_140, claim_90_95","storm_135_140, mobilising_110_120","rage_43_47, battles_23_30","rage_43_47, claim_90_95",,"At the time of writing battles continue to rage in the inner city , while news broadcasts claim the police is mobilising its forces to storm an anarchist squat in Exarcheia .",8_6ecbplus.xml_31
1535612998,1/9/2018 09:31:08,3242921223,1/9/2018 09:30:48,false,coinworker,1,43982188,GBR,G5,Tunbridge Wells,86.173.158.33,,,"[""storm_135_140-r-mobilising_110_120""]",storm_135_140###rage_43_47###battles_23_30###claim_90_95###mobilising_110_120,,,"storm_135_140, rage_43_47","storm_135_140, battles_23_30","storm_135_140, claim_90_95","storm_135_140, mobilising_110_120","rage_43_47, battles_23_30","rage_43_47, claim_90_95",,"At the time of writing battles continue to rage in the inner city , while news broadcasts claim the police is mobilising its forces to storm an anarchist squat in Exarcheia .",8_6ecbplus.xml_31
1535612998,1/9/2018 09:51:12,3242954214,1/9/2018 09:49:38,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""storm_135_140-r-mobilising_110_120"",""rage_43_47-r-battles_23_30""]",storm_135_140###rage_43_47###battles_23_30###claim_90_95###mobilising_110_120,,,"storm_135_140, rage_43_47","storm_135_140, battles_23_30","storm_135_140, claim_90_95","storm_135_140, mobilising_110_120","rage_43_47, battles_23_30","rage_43_47, claim_90_95",,"At the time of writing battles continue to rage in the inner city , while news broadcasts claim the police is mobilising its forces to storm an anarchist squat in Exarcheia .",8_6ecbplus.xml_31
1535612998,1/9/2018 10:23:16,3243017543,1/9/2018 10:22:31,false,clixsense,1,31988217,GBR,U8,Edinburgh,86.184.145.128,,,"[""storm_135_140-r-rage_43_47""]",storm_135_140###rage_43_47###battles_23_30###claim_90_95###mobilising_110_120,,,"storm_135_140, rage_43_47","storm_135_140, battles_23_30","storm_135_140, claim_90_95","storm_135_140, mobilising_110_120","rage_43_47, battles_23_30","rage_43_47, claim_90_95",,"At the time of writing battles continue to rage in the inner city , while news broadcasts claim the police is mobilising its forces to storm an anarchist squat in Exarcheia .",8_6ecbplus.xml_31
