worker_id,duration,job,judgment,output.rellist.count,spam,unit,worker-agreement,worker-cosine,wqs
16654434,73.25,1,8,1.625,True,8,0.0083333333,0.9835866959,-0.0002367044
16717147,27.7902097902,1,143,1.0559440559,False,143,0.3871252749,0.4654578489,0.236437298
16844474,150.727272727,1,11,1,False,11,0.738201459,0.1982802379,0.6386506887
16854635,71.0976744186,1,430,1.0441860465,False,430,0.4915976819,0.2689119565,0.5616649316
17950689,112.010781671,1,371,1,False,371,0.3507384458,0.5707979155,0.169354122
18050262,40.2,1,20,1.1,False,20,0.5663880446,0.2333081448,0.6373823753
18137958,390.25,1,4,1.25,False,4,0.341954023,0.5477160934,0.1834149042
18215885,80.6885644769,1,411,1.0170316302,False,411,0.5765720804,0.1984870093,0.6481757317
18531561,79.598173516,1,438,1.6347031964,False,438,0.5561324161,0.1808338184,0.6261092192
18611009,66.1,1,10,1,False,10,0.3652691511,0.5222389271,0.2486699239
18666417,74.0240700219,1,457,1.5557986871,False,457,0.484823805,0.3022551,0.4611376051
18672993,208.337883959,1,293,1.0341296928,False,293,0.4713515514,0.3400203181,0.4265092586
18881135,45.3151125402,1,311,1.0032154341,False,311,0.4815664553,0.3404634087,0.4470860641
18956279,125.666666667,1,3,2,False,3,0.4427083333,0.3289779929,0.4957124023
18960682,33.253164557,1,316,1.2594936709,False,316,0.5411146096,0.2037465176,0.6152883518
18969291,59.568,1,125,1,False,125,0.561344455,0.2656750804,0.5438660905
18972023,108.744186047,1,43,1,False,43,0.4698903654,0.3148311358,0.4655345189
18979155,423.333333333,1,3,1.3333333333,False,3,0.7137681159,0.1373381753,0.7188137421
19162475,7.5,1,2,2,True,2,0,1,0
19294877,69.6086956522,1,46,1.152173913,False,46,0.5309707161,0.2653267956,0.5598021256
19302668,38.0416666667,1,168,3.1964285714,False,168,0.2733875873,0.4580821387,0.275869916
19543823,42.8,1,10,1,False,10,0.7152958153,0.099767466,0.7917058611
19638651,28.611814346,1,237,1.2362869198,False,237,0.5406144126,0.2103436231,0.5909589282
19740138,72.0833333333,1,12,1.75,False,12,0.4570012976,0.3239386063,0.5103197419
19913374,19.8,1,110,1,False,110,0.4229319444,0.4205467057,0.3490972431
19947926,102.071428571,1,14,1.2142857143,False,14,0.589649657,0.1269783131,0.6904794836
20057149,83.0909090909,1,11,1.0909090909,False,11,0.5132817799,0.2608824783,0.4990935187
20270833,34.5,1,20,1,False,20,0.4104786043,0.3965664381,0.385208332
20306047,47.0720524017,1,458,1.1419213974,False,458,0.5720615753,0.1879941807,0.6440464498
20312760,30.3834586466,1,266,1.1729323308,False,266,0.4981006239,0.2989960261,0.5039031682
20398835,45.852173913,1,115,1.0173913044,False,115,0.4830363241,0.3401346122,0.4248954317
20415133,27,1,1,1,True,1,0,1,0
20430407,38.7401574803,1,127,1.0157480315,False,127,0.5715058537,0.2298453585,0.5959346352
20512953,48.3935185185,1,432,1.2731481482,False,432,0.5327593081,0.2468354117,0.5667208903
20845955,32.7142857143,1,21,1.6190476191,False,21,0.605268311,0.1708424771,0.5833417245
20929875,182.100917431,1,436,1.1559633028,False,436,0.5210206592,0.2288875987,0.5852274022
21017840,31.2307692308,1,26,1.3846153846,False,26,0.3896086888,0.4298454231,0.3524489873
21088425,60.7826086957,1,23,1.1304347826,False,23,0.6157660121,0.2387398262,0.6182406395
21122768,64.1,1,10,1.2,False,10,0.5103243021,0.3161514692,0.5197381649
21418130,88.1,1,10,1.6,False,10,0.4109182099,0.3257214883,0.476794963
21457135,50.1666666667,1,6,1,False,6,0.6084229391,0.2080553404,0.5350583715
21490235,92.7968337731,1,379,1.0211081794,False,379,0.530863998,0.2400835178,0.5893553212
21524451,57.9462365591,1,93,1.7311827957,False,93,0.5318421616,0.1875835934,0.6079264992
21579617,72.16,1,25,1.36,False,25,0.523434369,0.2946096827,0.5122660584
21665495,21.3376068376,1,234,1.0299145299,False,234,0.4580181402,0.321793299,0.4731859162
21678835,91,1,1,1,False,1,0.7142857143,0.0465374108,0.7978163339
21832799,41.6111111111,1,54,1,False,54,0.5225868558,0.2945162859,0.5059812504
21865639,86.7553191489,1,94,1,False,94,0.5485351887,0.2297378562,0.6093430202
21875134,288.569672131,1,488,1.3668032787,False,488,0.5456722078,0.1874563261,0.6381578256
21963184,46.4415584416,1,154,2.0194805195,False,154,0.4988960883,0.2091516466,0.5840326799
22124254,36.3292682927,1,82,1,False,82,0.5373596533,0.2327387182,0.5981367428
22222103,29.2352941176,1,17,1.4117647059,False,17,0.465458153,0.2683885988,0.5914064229
22251483,394.5,1,4,1.5,False,4,0.647875817,0.0948984163,0.7613049312
22345789,120.192307692,1,26,3.9615384615,False,26,0.3317939347,0.3489264933,0.3576886055
22387641,57.6666666667,1,21,1.5238095238,False,21,0.6214396451,0.1786248078,0.6121143238
22389656,54.6818181818,1,22,1.1818181818,False,22,0.5290785248,0.3125938318,0.5286113706
22438562,46.1,1,10,1.1,False,10,0.5795186892,0.1426981744,0.7382278844
22984878,33.64,1,100,1.02,False,100,0.4581662517,0.3873287594,0.3554031005
23017572,87.2268518519,1,432,1.2800925926,False,432,0.4920247931,0.2701790693,0.5403825668
23144069,49.2631578947,1,19,1,False,19,0.6724842718,0.1392854353,0.694454991
23287154,51.8,1,20,1.85,False,20,0.5161158887,0.2196840054,0.6016844075
23503585,118.39047619,1,105,2.0095238095,False,105,0.4531461417,0.3061688112,0.4644091005
23585686,73.9,1,10,1,False,10,0.6022347536,0.186877768,0.5768053618
23854490,73.8823529412,1,17,1.3529411765,False,17,0.5030879684,0.2649788364,0.4828032711
23930372,41.1666666667,1,18,1.0555555556,False,18,0.4580903554,0.3181131317,0.4601340291
24043308,120.301587302,1,189,1.3121693122,False,189,0.5469334039,0.2741066746,0.5036638181
24369927,63,1,10,1.1,False,10,0.6645676692,0.1019187502,0.7299149961
24403612,34.3060344828,1,232,1.0172413793,False,232,0.5122756888,0.2675416474,0.55923377
24460114,68.0496453901,1,141,2.9787234043,False,141,0.0660701438,0.8550979564,0.0136768788
24593639,261.75,1,4,1.5,False,4,0.5588235294,0.254208924,0.7160696844
24636399,117,1,3,1.6666666667,False,3,0.7156862745,0.0270285174,0.8406842054
24696098,41.21875,1,160,1.00625,False,160,0.3345907373,0.4881946222,0.2670050378
24835873,25.4901960784,1,306,1,False,306,0.4509713163,0.333397913,0.4270276319
25257275,42.6428571429,1,28,1,False,28,0.5659184997,0.2523799239,0.5804671362
25295869,156.25,1,4,1,False,4,0.2971014493,0.6305982396,0.107812568
25358609,47.1933333333,1,150,1.3333333333,False,150,0.5584364156,0.1821440941,0.6377625095
25486037,69.0955882353,1,408,1.0196078431,False,408,0.5397955639,0.2464187662,0.5922068018
26318060,40.5,1,10,1.4,False,10,0.5755360624,0.2167677798,0.5663523464
26492726,27.1307692308,1,130,1.0153846154,False,130,0.4757869436,0.3026481755,0.5102594186
26531841,64.041322314,1,121,1.2231404959,False,121,0.5635608841,0.2166312124,0.6075813015
26649250,64.4375,1,16,1,False,16,0.3667966954,0.3961901588,0.2694805063
26770238,57,1,9,1,False,9,0.3141517213,0.3994847289,0.2960233358
27238250,82.6666666667,1,21,1.0476190476,False,21,0.6820921116,0.1276031722,0.6961600978
27753923,10,1,2,1,False,2,0.35,0.5119539198,0.4137463928
27770607,33.210031348,1,319,1.0595611285,False,319,0.5705464507,0.230235689,0.5993037676
27799967,27.7846153846,1,130,1.0076923077,False,130,0.492873723,0.3119405259,0.4691970277
27836433,73.8153846154,1,65,1.0153846154,False,65,0.5644211114,0.2252746358,0.60472157
27934334,46.032586558,1,491,1.0346232179,False,491,0.5657300765,0.2075117204,0.6269824072
28081782,42.4,1,5,1,False,5,0.2487654321,0.6710993227,0.1461418945
28103910,57.1,1,10,1.2,False,10,0.625617284,0.2326084435,0.6494241701
28301350,31.59375,1,32,1.53125,False,32,0.5660361434,0.1855435309,0.6361596164
28351359,25.9342105263,1,456,1.0109649123,False,456,0.5738772739,0.2349627186,0.5928182606
28375976,91,1,1,1,False,1,0.7857142857,0.0389255377,0.8362501159
28457001,56.2222222222,1,9,1,False,9,0.6019767784,0.1990744962,0.6233303974
28503763,136.894736842,1,247,1.012145749,False,247,0.5574281902,0.2159069729,0.6244018308
28513847,51.375,1,32,1.1875,False,32,0.5450725793,0.2722452362,0.5323968963
28524232,66,1,3,1,False,3,0.8046875,0.0658515886,0.8693062343
28709211,208,1,3,1,False,3,0.5980392157,0.3145941703,0.3783576795
28774264,34.7674418605,1,43,1.3953488372,False,43,0.5061247577,0.2601803718,0.5685153118
28794143,80.9318181818,1,44,1.7954545455,False,44,0.4836644839,0.301899009,0.4497023617
28961801,131.8,1,15,1.0666666667,False,15,0.5445993031,0.2782529717,0.5268748187
29275930,118.503816794,1,262,1.0076335878,False,262,0.4826739253,0.3080373403,0.4679535193
29320202,69.8,1,10,1.6,False,10,0.4346230159,0.2823565145,0.4104619823
29363385,84,1,20,1.15,False,20,0.3755915638,0.5169873603,0.2132864993
29411108,38.7017994859,1,389,1,False,389,0.5903466308,0.20495412,0.6343455057
29738307,63.8,1,10,1.8,False,10,0.4131991686,0.382083441,0.3700712717
29768955,42.0810810811,1,37,1.5405405405,False,37,0.5548378378,0.2432448657,0.5892096692
29849805,108.8,1,5,1.2,False,5,0.4425925926,0.2761717703,0.4421531033
29910179,78.3529411765,1,17,1.1764705882,False,17,0.477255426,0.2368072948,0.4697788076
30264033,24.6315789474,1,19,1,False,19,0.5321594782,0.2413459486,0.5782013133
30312592,60.7394957983,1,238,1,False,238,0.4755866265,0.319791973,0.4687612528
30321275,55.2786885246,1,61,1.2786885246,False,61,0.3922845965,0.4771142572,0.2895589756
30398579,36,1,10,1.1,False,10,0.7717332766,0.0677839529,0.790108973
30475714,77.6,1,5,1.8,False,5,0.3070175439,0.4984416307,0.1202257336
30504276,70.1055045872,1,218,1.0183486239,False,218,0.4652502185,0.3184946683,0.4740033373
30546513,47.7777777778,1,27,1,False,27,0.5789513705,0.2680513515,0.5922018737
30586739,51.7,1,10,1,False,10,0.7363021752,0.1035211187,0.778682278
30627835,33.1111111111,1,54,1,False,54,0.5483917175,0.2369463361,0.5813696486
30681826,90.9333333333,1,375,1.288,False,375,0.5533187788,0.1968520328,0.633366834
30762019,81.3,1,10,1,False,10,0.4958847737,0.3755854362,0.3525003646
30777913,32.7663316583,1,398,1.6407035176,False,398,0.3174808337,0.4755020283,0.2568131542
30782237,26.8648648649,1,37,1.027027027,False,37,0.5563299461,0.2110385674,0.6192518756
30901412,34.5923076923,1,130,1.0307692308,False,130,0.5109960163,0.2861836035,0.501413483
30941227,59.9350649351,1,77,1.2337662338,False,77,0.3371664635,0.4713807186,0.2911966372
30957357,92.4,1,10,1.6,False,10,0.2333568015,0.4789224924,0.1630494771
30962210,55.3720930233,1,43,1.8604651163,False,43,0.5166542431,0.2615793387,0.5043362382
31089452,40.3,1,10,1,False,10,0.4864748677,0.3045654093,0.525288369
31176117,43.0952380952,1,231,1.0476190476,False,231,0.5547592681,0.2400808043,0.5938715758
31184650,35.7575757576,1,66,1.1666666667,False,66,0.4438996642,0.3359687659,0.4379553732
31228275,51.4761904762,1,21,1,False,21,0.5450020927,0.3421006631,0.4365666437
31256687,20.8285714286,1,35,1,False,35,0.4965032683,0.3378174296,0.4548682647
31260517,99.9,1,10,1.6,False,10,0.3962962963,0.3728237353,0.3235575187
31304413,41.1428571429,1,49,1.1020408163,False,49,0.6411441403,0.2043184645,0.6474843378
31329809,60.4625,1,80,1.2375,False,80,0.3692925539,0.4593703925,0.2809818162
31345986,94.3,1,10,1.5,False,10,0.576765873,0.1624711489,0.6564909529
31383873,24.7142857143,1,7,1,False,7,0.1038888889,0.841170943,0.0477685512
31448050,52.65,1,20,1.05,False,20,0.5964525625,0.2264691584,0.5917953885
31508822,89.7971014493,1,207,1.0048309179,False,207,0.4366952062,0.3785985,0.3895862368
31650069,35.5270935961,1,203,1.2118226601,False,203,0.5703594065,0.1887704803,0.6395299154
31708939,41.9473684211,1,342,1.4707602339,False,342,0.549706922,0.1833091144,0.6367355472
31738779,115.52293578,1,436,1.0160550459,False,436,0.5135727014,0.2576106702,0.5401439806
31743852,26.3166666667,1,60,1,False,60,0.5996604523,0.2422125724,0.5849273542
31883685,55.9423868313,1,486,1.0020576132,False,486,0.5588148944,0.2153777152,0.6328190683
31948170,39.2,1,10,1,False,10,0.385290093,0.3902017352,0.3946019042
31967679,64.8,1,10,1.3,False,10,0.5795890937,0.244401031,0.5424704007
31973624,84.2857142857,1,14,1,False,14,0.2764270676,0.661115081,0.0456542266
31988217,33.6477987421,1,318,1.1761006289,False,318,0.5541181462,0.2005889403,0.6375059256
32053642,31.0172413793,1,58,1,False,58,0.4492082355,0.4505795061,0.3576136971
32055577,196,1,1,1,False,1,0.1428571429,0.7675047225,0.0376819225
32094044,44.7,1,10,1,False,10,0.4844444444,0.2834912488,0.4496592681
32125821,47.7,1,10,1,False,10,0.5532879819,0.3745384433,0.462205999
32173500,49.972972973,1,148,1.0067567568,False,148,0.5236867705,0.285088689,0.5270469423
32196055,247,1,2,2.5,False,2,0.3535714286,0.2282481923,0.4006268877
32292681,112,1,1,1,False,1,0.9642857143,0.0025413002,0.9922030515
32338429,31.9310344828,1,58,1.0172413793,False,58,0.4099440995,0.4683652687,0.2485999006
32352104,32.0909090909,1,88,1.0113636364,False,88,0.4627960885,0.345512715,0.4380678765
32356401,66.9090909091,1,11,1,False,11,0.3852035887,0.3068038502,0.4538213765
32363453,34.85,1,20,8.3,False,20,0.0505785084,0.8202645835,0.0178174985
32523974,28.4333333333,1,60,1,False,60,0.245422863,0.6667561619,0.0841442964
32573092,91.6052631579,1,38,1.052631579,False,38,0.5402205916,0.3413466122,0.4585650546
32655637,69.4,1,10,1,False,10,0.6844494048,0.1744964012,0.6485993039
32695853,92.7536231884,1,69,1.2898550725,False,69,0.4024821296,0.4326522619,0.3410081782
32799278,24.3529411765,1,17,1,False,17,0.2531806602,0.6221717294,0.1191431215
32850083,52.4,1,10,1,False,10,0.6516619048,0.1971597551,0.7119390699
32987272,29.5901639344,1,61,1.0491803279,False,61,0.5201999401,0.3203853969,0.4561853342
33018272,67.3714285714,1,70,1.3285714286,False,70,0.3308585958,0.500287724,0.2670782618
33024386,83.05,1,20,1.85,False,20,0.4021793395,0.3280618812,0.394560529
33057016,133.888888889,1,36,1.7222222222,False,36,0.4407826887,0.3751635745,0.3532346038
33058612,30.5,1,4,1,False,4,0.4682539683,0.3764354872,0.4440321531
33110177,79.1,1,10,1.1,False,10,0.5307840308,0.182082402,0.6802191089
33115750,63.2625,1,80,1.0125,False,80,0.5237549613,0.302681255,0.5112895478
33245009,189,1,8,1,False,8,0.4614035088,0.3152116707,0.3580656632
33274628,93,1,1,1,False,1,0.9285714286,0.0029455145,0.921994966
33280016,162,1,1,1,False,1,0.7142857143,0.075499673,0.6921882641
33330229,62.4,1,10,1,False,10,0.5331349206,0.219750901,0.6415762429
33402064,108.1,1,10,1,False,10,0.383994709,0.4720457594,0.3595645745
33427067,27.5,1,20,1,False,20,0.5895469783,0.2639047002,0.5576385133
33432621,70.5492227979,1,193,1.0207253886,False,193,0.3866033901,0.4309409411,0.2917377218
33435788,83.6142857143,1,70,1.2285714286,False,70,0.4440891984,0.4125191679,0.3725886256
33469168,68.4680851064,1,47,1.3191489362,False,47,0.5083008164,0.2675743298,0.4905883101
33565158,71.2560386473,1,207,1.0289855073,False,207,0.6057246019,0.1796467191,0.6677145401
33675808,38.914893617,1,47,1,False,47,0.3730967119,0.424961563,0.3195453014
33684645,143.75,1,4,2.25,False,4,0.4047619048,0.2074745979,0.58784333
33708599,92,1,115,1.5043478261,False,115,0.4914988148,0.2315955215,0.5581791102
33721681,133.25,1,4,1,False,4,0.75,0.1256350724,0.8468237578
33729510,91,1,2,1,False,2,0.875,0.0416507515,0.8963111549
33753638,66.3333333333,1,9,1.1111111111,False,9,0.5043526786,0.3347089576,0.4697524769
33836450,37,1,1,1,False,1,0.1785714286,0.6334916669,0.0685000704
33878524,188.107142857,1,28,1,False,28,0.6202085088,0.1454523792,0.7138857989
33915034,9.9090909091,1,11,1.7272727273,False,11,0.0449675325,0.9064082753,0.0015720038
33920167,97.2,1,10,1.2,False,10,0.6414251208,0.2225006929,0.6728483364
34042603,60.131147541,1,61,1,False,61,0.2114311125,0.6753403342,0.0664043137
34070076,111,1,1,1,False,1,1,0,1
34179439,61,1,9,1,False,9,0.6160714286,0.1229422913,0.7237162545
34257798,85.6363636364,1,22,1.3636363636,False,22,0.6223607722,0.1409885876,0.7228359101
34289442,95.7,1,10,1.6,False,10,0.634745116,0.1041022372,0.7620231836
34305531,33.4642857143,1,28,1,False,28,0.5965182564,0.1858798937,0.6550863195
34333895,69.7,1,10,1.1,False,10,0.6077932099,0.3254191175,0.5887690869
34537475,142,1,3,1,False,3,0.7444444444,0.0922672607,0.8025289563
34650780,31.75,1,20,1,False,20,0.6931738533,0.1360870573,0.7035478996
34701616,120.6,1,30,1.6,False,30,0.6086588418,0.1264689896,0.6657519252
34706258,105.9,1,30,1.3666666667,False,30,0.6271985214,0.1554747016,0.6991930034
34727841,46.5,1,20,1.65,False,20,0.2755930422,0.4883660962,0.2458491077
34747155,439,1,2,1,False,2,0.84375,0.0136060762,0.8620274984
34788729,142.058823529,1,34,1.6764705882,False,34,0.5221258983,0.1977896072,0.6258299611
34859044,158.2,1,10,1.2,False,10,0.4743686869,0.3216067146,0.4790710302
34915826,66.6333333333,1,30,1.1333333333,False,30,0.5978596491,0.2223483532,0.6059520353
34928865,101.9,1,20,1,False,20,0.4643231254,0.2905583877,0.422189963
34942809,64.9677419355,1,31,1,False,31,0.512400895,0.2993094538,0.5739651152
35061798,204,1,2,1,False,2,0.7760416667,0.0386016267,0.8511452964
35103310,97.1666666667,1,6,1,False,6,0.4916666667,0.2730024159,0.5697418263
35118307,58.7,1,10,1,False,10,0.5586507937,0.3734216322,0.361111375
35127109,98.6,1,5,1,False,5,0.565,0.3837179502,0.4268226278
35206299,211,1,1,1,False,1,0.7142857143,0.0421737148,0.7573031792
35242242,80.875,1,16,1.125,False,16,0.6248239195,0.3482102852,0.4723856791
35308542,252,1,1,1,False,1,0.5,0.1511253124,0.4607653051
35320759,56.8,1,10,1,False,10,0.6590430403,0.2209705302,0.6468915864
35394287,24.1726804124,1,388,1.0077319588,False,388,0.403719612,0.3715178087,0.4135952094
35407670,24.7096774194,1,62,1,False,62,0.3087286168,0.5556393127,0.208694638
35443078,45.3333333333,1,12,1.6666666667,False,12,0.3503280014,0.3393767291,0.3681995576
35473724,70.2105263158,1,19,1,False,19,0.1476635892,0.7779689221,0.066917531
35496876,60.2790697674,1,215,1.4465116279,False,215,0.3435248453,0.4168522612,0.3290495775
35607359,30.6911764706,1,68,1.2058823529,False,68,0.5589864238,0.1914435681,0.6133847683
35730547,110.4,1,10,1.3,False,10,0.588555839,0.1427773529,0.6740311754
35739727,484.666666667,1,3,2.6666666667,False,3,0.3464285714,0.5,0.278068339
35751448,36.4857142857,1,35,1.6,False,35,0.498132797,0.2983849896,0.4937579286
35774053,27.1666666667,1,6,1,False,6,0.6710227273,0.160691717,0.7089115431
35788601,72,1,1,3,False,1,0.3511904762,0.1853118301,0.5321071169
35849301,97.7450980392,1,51,1.137254902,False,51,0.5429690009,0.2808199611,0.5109484757
35868781,101.4,1,10,1,False,10,0.6996852764,0.2120900032,0.5987428352
35936381,15.9230769231,1,13,1,False,13,0.3295306001,0.6259766772,0.1237537699
36100207,90.25,1,4,1,False,4,0.4322916667,0.3330031131,0.4058028809
36120362,209,1,1,1,True,1,0,1,0
36155226,34.3333333333,1,6,1,False,6,0.2361111111,0.6973912356,0.0686561997
36159158,91.2,1,5,1,False,5,0.3705882353,0.531117882,0.1790108949
36218728,66.5,1,10,1,False,10,0.6083515212,0.1545435236,0.6847295477
36240629,70.7058823529,1,17,1,False,17,0.6041093079,0.2116072312,0.6421788694
36261795,42.3088235294,1,68,1.1617647059,False,68,0.5302064082,0.2164988843,0.5879189466
36267735,25.4,1,10,1,False,10,0.4710714286,0.2625591182,0.6875133274
36304401,80.1590909091,1,44,1.1818181818,False,44,0.4597023484,0.3140750121,0.4555550357
36313199,36.9663865546,1,238,1.3865546219,False,238,0.5531174183,0.2086037826,0.6116755733
36340274,312.797153025,1,281,1.0071174377,False,281,0.4969453622,0.3161907222,0.4506537481
36350388,135.05,1,40,1.15,False,40,0.5768767364,0.2077816451,0.6517276072
36405459,72.5714285714,1,28,1,False,28,0.5783261094,0.355892273,0.4297373605
36430872,38.1666666667,1,12,1.75,False,12,0.4137613379,0.3674969965,0.4263012353
36448777,42.4939759036,1,83,1.0120481928,False,83,0.5021453023,0.3103357221,0.4869102986
36468960,46.44,1,50,1.06,False,50,0.6370518717,0.1895196795,0.6434951653
36489962,52.709273183,1,399,1,False,399,0.5197020189,0.2042409189,0.6370337268
36500598,66.7,1,10,1,False,10,0.6566378066,0.0791476424,0.758294872
36501503,45.9047619048,1,168,1.5119047619,False,168,0.5862273429,0.1871709392,0.6244680254
36517633,37.9,1,10,1,False,10,0.3973502304,0.4164792905,0.3010705102
36518946,63.1818181818,1,11,1.1818181818,False,11,0.4631944444,0.2858351686,0.4336253731
36530035,72.0222222222,1,45,1.3777777778,False,45,0.5130582263,0.1857635057,0.6477972658
36559976,63.9,1,10,1.3,False,10,0.4378720238,0.2691320345,0.5058693563
36568312,38.7,1,10,1,False,10,0.6170304233,0.1684537734,0.7248506479
36600154,211.9,1,20,1.4,False,20,0.6257317348,0.132902635,0.7041060587
36616997,168.5,1,4,2,False,4,0.4272222222,0.1976017282,0.656185788
36678859,174.857142857,1,7,1.2857142857,False,7,0.6303921569,0.1137626917,0.7846727786
36686636,193.1,1,10,1,False,10,0.6227777778,0.2372141845,0.4717935154
36781223,44.8,1,10,1,False,10,0.5586592971,0.2268136768,0.5431123057
36781511,45.2777777778,1,18,1.6111111111,False,18,0.3347791439,0.3309797507,0.4236598546
36795545,73.5,1,60,1.3166666667,False,60,0.3835275955,0.4195741051,0.3724244806
36812057,84.85,1,20,1.6,False,20,0.5004310896,0.1720489846,0.6217385529
36826029,78.6086956522,1,368,1.089673913,False,368,0.5576667288,0.2026634549,0.6153531343
36837746,68.7,1,10,1.2,False,10,0.3494444444,0.5046391733,0.2157958149
36851940,72.1232032854,1,487,1.0595482546,False,487,0.5022405046,0.2666019486,0.5486038452
36871506,197,1,12,1.0833333333,False,12,0.2742419617,0.5260790012,0.254937771
36895228,82,1,1,1,True,1,0,1,0
36909846,210.833333333,1,6,1.5,False,6,0.4306584362,0.3284301591,0.4398645423
36913780,99.1428571429,1,7,1.1428571429,False,7,0.5327050265,0.1088471915,0.693988021
37011810,264.5,1,2,1,False,2,0.3125,0.5371933217,0.0965016404
37012492,146.69,1,100,1.11,False,100,0.5728278964,0.2173035215,0.5959920202
37053183,79.0344827586,1,29,1.7586206897,False,29,0.5085074956,0.2256706973,0.6123758782
37060395,33.6052631579,1,190,1.1315789474,False,190,0.59010025,0.1702219001,0.6662120231
37079883,21.2406015038,1,133,1.5187969925,False,133,0.5565490851,0.1752132975,0.6459042186
37094049,34.25,1,4,1,False,4,0.6293103448,0.2609841215,0.4918320029
37094596,123.811320755,1,53,1.0377358491,False,53,0.3184375669,0.4943112868,0.2251160089
37098004,101.666666667,1,57,1.8070175439,False,57,0.4155751836,0.3597321098,0.3823373542
37102649,39,1,3,1,False,3,0.7469135802,0.0303099885,0.7944629177
37108400,95.2941176471,1,51,1,False,51,0.4999884595,0.2993470545,0.520576619
37121659,74,1,8,1,False,8,0.3761564626,0.3759483203,0.3864329473
37145875,184.5,1,2,1,False,2,0.65625,0.044903579,0.6720870475
37206449,88.375,1,24,1.25,False,24,0.4446767784,0.3178601599,0.3992815234
37249532,115.575,1,40,1.1,False,40,0.3698887134,0.4579856314,0.2512552832
37258901,39,1,7,1,False,7,0.4305555556,0.4302425146,0.3782414839
37262070,33.5,1,2,1,False,2,0.3846153846,0.4943813601,0.1436119068
37264533,65,1,1,1,False,1,0.0714285714,0.9172394111,0.0017746526
37336603,60.5,1,10,1,False,10,0.4831774376,0.4193285982,0.2629617657
37368882,136,1,2,1.5,False,2,0.4765625,0.1820255485,0.6047919088
37378324,87.4615384615,1,13,1,False,13,0.4281084656,0.3645511589,0.4862903259
37388839,67.9,1,10,1.9,False,10,0.4139444444,0.3297026841,0.4101593192
37415218,548,1,1,1,False,1,0.3571428571,0.2783121635,0.3006234731
37444739,20.95,1,20,1.1,False,20,0.5635270775,0.205139072,0.6131886485
37455907,186.5,1,2,1,False,2,0.7333333333,0.0354439262,0.7508348037
37480948,42.8228571429,1,175,1.3257142857,False,175,0.4455585737,0.3432289023,0.4230549285
37488421,69.85,1,20,1.05,False,20,0.5990163069,0.1616197681,0.6907279065
37496830,58.7,1,10,1.3,False,10,0.65,0.1564667727,0.7241339507
37501225,53.4666666667,1,15,1,False,15,0.1520790021,0.7593561255,0.0340445281
37559426,28.7105263158,1,152,1.4013157895,False,152,0.4877861851,0.2689712981,0.5109485701
37574526,33.36,1,50,1.14,False,50,0.3987524886,0.4511095679,0.2710833617
37604123,51.3666666667,1,30,1.1666666667,False,30,0.6300946276,0.1882687584,0.6397499278
37604477,33.9375,1,16,1.125,False,16,0.4177015693,0.3305342734,0.4877603605
37654450,52.55,1,20,1.15,False,20,0.4219654336,0.4002989938,0.3599414911
37657237,74,1,6,1,False,6,0.819047619,0.031605175,0.8544565972
37678342,84.6352941176,1,85,1.5058823529,False,85,0.4981050158,0.2411217486,0.5423458906
37692662,52.4,1,5,1,False,5,0.6616071429,0.1352851352,0.6881326891
37710009,65.2,1,15,1,False,15,0.6589824391,0.2019331575,0.6613600695
37739447,88,1,2,1,False,2,0.4117647059,0.3643726579,0.3100492063
37740195,109.777777778,1,9,1,False,9,0.5213045635,0.330907911,0.3611676771
37758476,66.7,1,10,1.1,False,10,0.5138888889,0.2081194381,0.582448312
37766446,85.4708737864,1,206,1.7475728155,False,206,0.5663932405,0.1772650918,0.6202142011
37779726,75.6,1,10,1,False,10,0.387109575,0.4282622276,0.3439249974
37781749,92.3,1,10,1.8,False,10,0.5955563823,0.3644062769,0.4444977846
37786853,89.0294117647,1,34,1.5294117647,False,34,0.4383572969,0.2921420626,0.4873167104
37796006,69,1,2,1,False,2,0.5625,0.2444556064,0.4035705609
37832891,48.5384615385,1,13,1.1538461539,False,13,0.4720580808,0.3065470745,0.4802031651
37862400,109.658385093,1,161,1.0062111801,False,161,0.5253082332,0.2869842476,0.5026187496
37881494,101,1,1,5,False,1,0.2571428571,0.2966818014,0.3734471865
37910219,130.5,1,10,1.6,False,10,0.4920687831,0.2216360649,0.6102359976
37968301,101.8,1,10,1.9,False,10,0.4667068216,0.2545928714,0.5082233071
37986344,34.6,1,5,1,False,5,0.2075757576,0.6847845205,0.0495047413
38099600,140.875,1,8,1,False,8,0.5828869048,0.2188715409,0.5061728305
38119237,44.6774193548,1,31,1.4516129032,False,31,0.6255467526,0.2001261672,0.6199486262
38131046,117.55,1,20,1.05,False,20,0.358606217,0.5384933523,0.2533953911
38137559,197.842105263,1,19,1.4210526316,False,19,0.5084821006,0.2869937971,0.5015582047
38158803,52.050209205,1,239,1.0125523013,False,239,0.4553767751,0.340676362,0.3989808501
38170415,25.8181818182,1,66,1.0151515152,False,66,0.5202390986,0.217809821,0.5702743431
38193581,17.9,1,10,1,False,10,0.430372807,0.4311948243,0.2813216784
38198526,94.7826086957,1,23,1,False,23,0.5750307873,0.2275878046,0.5992223608
38212016,132.677419355,1,31,1.1935483871,False,31,0.4905100899,0.2715052403,0.5322787679
38227254,38.8181818182,1,110,1.1181818182,False,110,0.4354676453,0.3457511223,0.3955266987
